frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
2154,15:11:33.838,ROI,160,160,224,224,12.76,14.22,78.325,27.475,70.31,584.41,263.95,92.51,101.85,0.9638,12.9200,-88.1900,0.0000,0.0000,0.8614,0,-88.1900,-86.4454,-43.7022,0.0042,-86.2675,0.9958,PHASE_2_DRIVING,-75.54,-10.72,640.1,480.0,223.11,1541,2000
2155,15:11:33.895,ROI,160,160,224,224,10.88,12.07,9.025,32.325,82.85,584.39,264.01,92.61,101.98,0.9977,12.9100,-88.1500,0.0000,0.0000,0.8599,0,-88.1500,-86.8333,-40.3311,0.0139,-86.1947,0.9863,PHASE_2_DRIVING,-75.54,-10.66,640.1,480.0,223.06,1623,2000
2156,15:11:34.007,ROI,160,160,224,224,9.16,10.08,0.0,38.825,99.21,584.99,264.11,93.81,102.82,0.9791,14.7000,-86.5200,0.0000,0.0000,0.8650,0,-86.5200,-86.8819,-37.1196,0.0115,-86.3168,0.9886,PHASE_2_DRIVING,-75.68,-10.64,640.1,480.0,222.81,1618,2000
2157,15:11:34.072,ROI,160,160,224,224,20.96,22.14,0.0,17.65,45.17,584.94,264.13,93.72,102.80,0.9985,14.6500,-86.5800,0.0000,0.0000,0.8663,0,-86.5800,-86.9786,-32.8243,0.0113,-86.3754,0.9889,PHASE_2_DRIVING,-75.67,-10.71,640.1,480.0,222.81,1604,2000
2158,15:11:34.136,ROI,160,160,224,224,11.71,12.64,9.25,0.0,79.13,584.90,264.14,93.73,102.84,0.9987,14.6300,-86.6100,0.0000,0.0000,0.8645,0,-86.6100,-86.9527,-28.3298,0.0035,-86.7476,0.9965,PHASE_2_DRIVING,-75.65,-11.09,640.1,480.0,222.81,1552,2000
2159,15:11:34.184,ROI,160,160,224,224,8.62,9.41,0.0,0.0,106.27,584.81,264.14,93.35,102.77,0.9953,14.6200,-86.5500,0.0000,0.0000,0.8651,0,-86.5500,-86.9170,-23.6340,0.0041,-86.6600,0.9959,PHASE_2_DRIVING,-75.63,-11.03,640.1,480.0,222.83,1611,2000
2160,15:11:34.245,ROI,160,160,224,224,10.66,11.58,0.0,0.0,86.33,584.83,264.13,93.28,102.75,0.9990,14.6700,-86.5900,0.0000,0.0000,0.8665,0,-86.5900,-86.8802,-19.8923,0.0129,-86.0301,0.9873,PHASE_2_DRIVING,-75.64,-10.39,640.1,480.0,222.84,1709,2000
2161,15:11:34.294,ROI,160,160,224,224,9.52,10.36,10.525,0.0,96.55,584.88,264.15,93.41,102.63,0.9976,14.5600,-86.6700,0.0000,0.0000,0.8663,0,-86.6700,-86.8376,-20.7625,0.0088,-86.2633,0.9913,PHASE_2_DRIVING,-75.65,-10.61,640.1,480.0,222.80,1588,2000
2162,15:11:34.423,ROI,160,160,224,224,10.53,11.46,0.0,34.15,87.27,584.97,264.10,93.76,102.56,0.9952,14.5900,-86.7100,0.0000,0.0000,0.8673,0,-86.7100,-86.8180,-19.2759,0.0184,-85.5980,0.9819,PHASE_2_DRIVING,-75.67,-9.92,640.1,480.0,222.83,1733,2000
2163,15:11:34.470,ROI,160,160,224,224,8.60,9.49,0.0,0.0,105.37,584.88,264.10,93.58,102.51,0.9975,14.5500,-86.7000,0.0000,0.0000,0.8681,0,-86.7000,-86.7811,-19.5447,0.0106,-86.0758,0.9895,PHASE_2_DRIVING,-75.65,-10.42,640.1,480.0,222.85,1558,2000
2164,15:11:34.534,ROI,160,160,224,224,11.47,12.76,7.2,0.0,78.36,584.95,264.07,93.59,102.51,0.9980,14.5400,-86.7000,0.0000,0.0000,0.8675,0,-86.7000,-86.7567,-17.6783,0.0175,-85.5712,0.9828,PHASE_2_DRIVING,-75.67,-9.90,640.1,480.0,222.86,1710,2000
2165,15:11:34.599,ROI,160,160,224,224,24.08,25.08,7.5,31.175,39.88,584.91,264.15,93.44,102.66,0.9967,14.5900,-86.7900,0.0000,0.0000,0.8712,0,-86.7900,-86.7524,-13.7957,0.0247,-84.9922,0.9759,PHASE_2_DRIVING,-75.66,-9.33,640.1,480.0,222.79,1735,2000
2166,15:11:34.647,ROI,160,160,224,224,8.37,9.15,0.0,42.775,109.31,584.87,264.14,93.37,102.72,0.9986,14.6400,-86.7700,0.0000,0.0000,0.8722,0,-86.7700,-86.7623,-10.0525,0.0327,-84.3352,0.9684,PHASE_2_DRIVING,-75.65,-8.69,640.1,480.0,222.81,1770,2000
2167,15:11:34.711,ROI,160,160,224,224,18.57,19.52,0.0,0.0,51.22,585.02,264.14,93.80,102.70,0.9952,14.6900,-86.8400,0.0000,0.0000,0.8702,0,-86.8400,-86.7427,-13.8357,0.0263,-84.8730,0.9744,PHASE_2_DRIVING,-75.69,-9.19,640.1,480.0,222.78,1598,2000
2168,15:11:34.779,ROI,160,160,224,224,15.23,16.13,16.225,24.225,62.01,584.27,263.94,91.20,104.38,0.9570,15.0200,-86.3800,0.0000,0.0000,0.8483,0,-86.3800,-86.6356,-10.9543,0.0216,-85.0324,0.9788,PHASE_2_DRIVING,-75.51,-9.52,640.1,480.0,223.15,1608,2000
2169,15:11:34.822,ROI,160,160,224,224,9.77,10.78,0.0,0.0,92.77,584.39,263.99,92.47,101.65,0.9608,12.8500,-88.1800,0.0000,0.0000,0.8598,0,-88.1800,-86.8760,-29.5845,0.0048,-86.6048,0.9953,PHASE_2_DRIVING,-75.54,-11.07,640.1,480.0,223.07,1412,2000
2170,15:11:34.934,ROI,160,160,224,224,11.50,12.48,0.0,0.0,80.16,584.46,263.99,92.40,101.77,0.9974,12.9100,-88.1600,0.0000,0.0000,0.8642,0,-88.1600,-87.1071,-28.3387,0.0027,-86.9499,0.9973,PHASE_2_DRIVING,-75.56,-11.39,640.1,480.0,223.06,1549,2000
2171,15:11:34.998,ROI,160,160,224,224,11.55,12.46,7.625,31.375,80.28,584.36,263.98,92.43,101.92,0.9964,13.3000,-88.2800,0.0000,0.0000,0.8634,0,-88.2800,-87.3020,-25.1580,0.0136,-86.4678,0.9866,PHASE_2_DRIVING,-75.53,-10.94,640.1,480.0,223.09,1666,2000
2172,15:11:35.063,ROI,160,160,224,224,11.70,12.81,0.0,30.5,78.07,584.38,263.97,92.29,101.75,0.9968,12.8800,-88.3100,0.0000,0.0000,0.8647,0,-88.3100,-87.6783,-25.4992,0.0270,-86.0411,0.9737,PHASE_2_DRIVING,-75.54,-10.50,640.1,480.0,223.10,1677,2000
2173,15:11:35.110,ROI,160,160,224,224,13.56,14.55,0.0,26.875,68.73,584.34,264.04,92.41,101.74,0.9973,12.8500,-88.2100,0.0000,0.0000,0.8614,0,-88.2100,-88.0276,-23.7599,0.0408,-85.5093,0.9608,PHASE_2_DRIVING,-75.52,-9.99,640.1,480.0,223.05,1706,2000
2174,15:11:35.175,ROI,160,160,224,224,12.57,13.77,0.0,28.375,72.60,585.12,264.08,93.79,102.54,0.9757,14.5200,-86.5900,0.0000,0.0000,0.8655,0,-86.5900,-87.8632,-23.0129,0.0290,-86.0326,0.9718,PHASE_2_DRIVING,-75.71,-10.32,640.1,480.0,222.81,1583,2000
2175,15:11:35.238,ROI,160,160,224,224,9.68,10.60,0.0,0.0,94.31,584.15,263.96,91.25,104.43,0.9558,15.0400,-86.4600,0.0000,0.0000,0.8504,0,-86.4600,-87.6775,-21.4322,0.0355,-85.4041,0.9657,PHASE_2_DRIVING,-75.48,-9.92,640.1,480.0,223.17,1692,2000
2176,15:11:35.286,ROI,160,160,224,224,9.62,10.42,0.0,0.0,95.94,584.31,263.92,92.34,101.68,0.9625,12.8100,-88.3300,0.0000,0.0000,0.8609,0,-88.3300,-87.8801,-19.7318,0.0385,-85.3514,0.9629,PHASE_2_DRIVING,-75.52,-9.83,640.1,480.0,223.16,1655,2000
2177,15:11:35.416,ROI,160,160,224,224,12.79,14.27,0.0,27.375,70.08,584.41,264.01,92.48,101.79,0.9962,12.8600,-88.2400,0.0000,0.0000,0.8615,0,-88.2400,-88.0274,-17.2892,0.0398,-85.3226,0.9618,PHASE_2_DRIVING,-75.54,-9.78,640.1,480.0,223.06,1650,2000
2178,15:11:35.463,ROI,160,160,224,224,8.69,9.45,0.0,0.0,105.80,584.92,264.04,93.86,102.55,0.9781,14.5600,-86.4800,0.0000,0.0000,0.8652,0,-86.4800,-87.7893,-15.2708,0.0310,-85.6074,0.9699,PHASE_2_DRIVING,-75.67,-9.94,640.1,480.0,222.90,1618,2000
2179,15:11:35.527,ROI,160,160,224,224,9.50,10.33,0.0,0.0,96.82,584.90,264.04,94.02,102.56,0.9981,14.5200,-86.5500,0.0000,0.0000,0.8630,0,-86.5500,-87.5763,-16.3304,0.0217,-86.0622,0.9787,PHASE_2_DRIVING,-75.66,-10.40,640.1,480.0,222.90,1564,2000
2180,15:11:35.590,ROI,160,160,224,224,9.80,10.62,7.4,0.0,94.18,584.83,264.07,93.72,102.55,0.9962,14.5300,-86.6000,0.0000,0.0000,0.8654,0,-86.6000,-87.3801,-17.1168,0.0123,-86.5298,0.9879,PHASE_2_DRIVING,-75.64,-10.89,640.1,480.0,222.89,1545,2000
2181,15:11:35.638,ROI,160,160,224,224,9.52,10.24,10.4,0.0,97.64,584.88,264.08,93.83,102.56,0.9985,14.5500,-86.5800,0.0000,0.0000,0.8642,0,-86.5800,-87.1806,-26.0882,0.0037,-86.9529,0.9963,PHASE_2_DRIVING,-75.65,-11.30,640.1,480.0,222.86,1542,2000
2182,15:11:35.701,ROI,160,160,224,224,10.34,11.16,0.0,0.0,89.59,584.90,263.99,93.86,102.59,0.9978,14.6100,-86.5800,0.0000,0.0000,0.8634,0,-86.5800,-86.9833,-53.7437,0.0094,-86.6742,0.9907,PHASE_2_DRIVING,-75.66,-11.01,640.1,480.0,222.96,1641,2000
2183,15:11:35.767,ROI,160,160,224,224,10.84,11.66,0.0,0.0,85.77,584.29,263.88,92.30,101.71,0.9750,12.8300,-88.0700,0.0000,0.0000,0.8586,0,-88.0700,-87.1030,-78.4764,0.0089,-87.0265,0.9911,PHASE_2_DRIVING,-75.52,-11.51,640.1,480.0,223.21,1525,2000
2184,15:11:35.815,ROI,160,160,224,224,7.96,8.82,0.0,44.35,113.33,584.32,263.88,92.16,101.64,0.9978,12.7800,-88.1700,0.0000,0.0000,0.8582,0,-88.1700,-87.2185,-100.8977,0.0093,-87.3441,0.9908,PHASE_2_DRIVING,-75.53,-11.82,640.1,480.0,223.20,1538,2000
2185,15:11:35.927,ROI,160,160,224,224,10.73,11.64,0.0,33.55,85.88,584.34,263.84,92.27,101.70,0.9980,12.7800,-88.1400,0.0000,0.0000,0.8589,0,-88.1400,-87.3111,-122.7943,0.0139,-87.7960,0.9863,PHASE_2_DRIVING,-75.53,-12.26,640.1,480.0,223.24,1507,2000
2186,15:11:35.991,ROI,160,160,224,224,8.75,9.53,7.475,41.0,104.95,584.43,263.91,92.37,101.72,0.9965,12.8300,-88.0400,0.0000,0.0000,0.8598,0,-88.0400,-87.3092,-136.4520,0.0087,-87.7319,0.9914,PHASE_2_DRIVING,-75.55,-12.18,640.1,480.0,223.14,1576,2000
2187,15:11:36.055,ROI,160,160,224,224,8.18,8.89,0.0,0.0,112.50,584.49,263.95,92.29,101.67,0.9980,12.8600,-87.9300,0.0000,0.0000,0.8627,0,-87.9300,-87.4558,-146.9397,0.0066,-87.8433,0.9935,PHASE_2_DRIVING,-75.57,-12.28,640.1,480.0,223.09,1550,2000
2188,15:11:36.103,ROI,160,160,224,224,8.40,9.10,9.975,0.0,109.87,584.60,263.94,92.39,101.56,0.9965,12.8700,-88.0300,0.0000,0.0000,0.8625,0,-88.0300,-87.6250,-151.3981,0.0067,-88.0520,0.9933,PHASE_2_DRIVING,-75.59,-12.46,640.1,480.0,223.08,1534,2000
2189,15:11:36.166,ROI,160,160,224,224,8.84,9.65,0.0,0.0,103.62,584.45,263.95,92.33,101.63,0.9960,12.8700,-88.1000,0.0000,0.0000,0.8641,0,-88.1000,-87.8241,-144.3338,0.0076,-88.2476,0.9925,PHASE_2_DRIVING,-75.56,-12.69,640.1,480.0,223.10,1520,2000
2190,15:11:36.231,ROI,160,160,224,224,8.50,9.27,0.0,0.0,107.92,584.32,263.97,92.25,101.68,0.9967,12.8700,-88.2300,0.0000,0.0000,0.8636,0,-88.2300,-88.0563,-130.3574,0.0131,-88.6046,0.9870,PHASE_2_DRIVING,-75.52,-13.08,640.1,480.0,223.12,1489,2000
2191,15:11:36.278,ROI,160,160,224,224,8.81,9.57,0.0,0.0,104.48,584.24,263.97,92.18,101.77,0.9974,12.8600,-88.2800,0.0000,0.0000,0.8637,0,-88.2800,-88.2891,-112.4093,0.0218,-88.8028,0.9787,PHASE_2_DRIVING,-75.50,-13.30,640.1,480.0,223.14,1503,2000
2192,15:11:36.407,ROI,160,160,224,224,9.28,10.03,0.0,0.0,99.67,584.32,263.94,92.25,101.72,0.9976,12.8700,-88.0500,0.0000,0.0000,0.8606,0,-88.0500,-88.2935,-95.2727,0.0144,-88.3926,0.9858,PHASE_2_DRIVING,-75.52,-12.87,640.1,480.0,223.15,1599,2000
2193,15:11:36.455,ROI,160,160,224,224,8.38,9.13,0.0,42.775,109.47,584.35,263.87,92.36,101.72,0.9974,12.8700,-88.1600,0.0000,0.0000,0.8612,0,-88.1600,-88.2804,-77.3266,0.0243,-88.0208,0.9763,PHASE_2_DRIVING,-75.54,-12.48,640.1,480.0,223.21,1605,2000
2194,15:11:36.519,ROI,160,160,224,224,9.54,10.30,0.0,0.0,97.12,584.35,263.95,92.44,101.70,0.9974,12.8200,-88.2200,0.0000,0.0000,0.8595,0,-88.2200,-88.4575,-59.0640,0.0313,-87.5664,0.9697,PHASE_2_DRIVING,-75.53,-12.04,640.1,480.0,223.13,1628,2000
2195,15:11:36.583,ROI,160,160,224,224,10.25,11.05,7.25,0.0,90.48,584.25,263.94,92.46,101.74,0.9975,12.8300,-88.1900,0.0000,0.0000,0.8586,0,-88.1900,-88.6205,-40.0310,0.0379,-86.8455,0.9635,PHASE_2_DRIVING,-75.51,-11.34,640.1,480.0,223.16,1685,2000
2196,15:11:36.630,ROI,160,160,224,224,8.16,8.92,10.825,0.0,112.11,584.28,263.88,92.40,101.75,0.9983,12.8200,-88.1600,0.0000,0.0000,0.8581,0,-88.1600,-88.5826,-21.3982,0.0338,-86.3837,0.9673,PHASE_2_DRIVING,-75.52,-10.87,640.1,480.0,223.21,1671,2000
2197,15:11:36.694,ROI,160,160,224,224,9.16,9.95,7.175,39.225,100.45,584.31,263.90,92.44,101.67,0.9986,12.7800,-88.1800,0.0000,0.0000,0.8574,0,-88.1800,-88.5271,-3.0770,0.0284,-86.1669,0.9724,PHASE_2_DRIVING,-75.52,-10.64,640.1,480.0,223.19,1645,2000
2198,15:11:36.807,ROI,160,160,224,224,10.30,11.10,3.775,0.0,90.09,584.25,263.91,92.55,101.86,0.9969,12.8300,-88.2600,0.0000,0.0000,0.8596,0,-88.2600,-88.4649,14.9921,0.0239,-86.0467,0.9766,PHASE_2_DRIVING,-75.51,-10.54,640.1,480.0,223.19,1633,2000
2199,15:11:36.869,ROI,160,160,224,224,9.34,10.07,0.0,0.0,99.29,584.17,263.97,92.40,101.85,0.9971,12.8500,-88.2900,0.0000,0.0000,0.8600,0,-88.2900,-88.3775,-5.8899,0.0187,-86.8605,0.9816,PHASE_2_DRIVING,-75.48,-11.38,640.1,480.0,223.16,1486,2000
2200,15:11:36.918,ROI,160,160,224,224,9.79,10.57,0.0,0.0,94.60,584.29,263.99,92.48,101.89,0.9967,12.8800,-88.1600,0.0000,0.0000,0.8613,0,-88.1600,-88.2336,-32.6640,0.0102,-87.6712,0.9899,PHASE_2_DRIVING,-75.51,-12.16,640.1,480.0,223.10,1470,2000
2201,15:11:36.983,ROI,160,160,224,224,10.45,11.24,7.125,0.0,89.00,584.31,263.94,92.47,101.77,0.9985,12.8400,-88.1500,0.0000,0.0000,0.8580,0,-88.1500,-88.2254,-60.1040,0.0114,-87.9092,0.9888,PHASE_2_DRIVING,-75.52,-12.39,640.1,480.0,223.15,1530,2000
2202,15:11:37.047,ROI,160,160,224,224,10.63,11.51,7.425,0.0,86.90,584.28,264.02,92.46,101.72,0.9977,12.8500,-88.1400,0.0000,0.0000,0.8589,0,-88.1400,-88.2249,-87.1004,0.0128,-88.2106,0.9873,PHASE_2_DRIVING,-75.51,-12.70,640.1,480.0,223.07,1510,2000
2203,15:11:37.094,ROI,160,160,224,224,9.69,10.45,11.05,0.0,95.71,584.91,264.03,93.67,102.68,0.9774,14.6700,-86.4500,0.0000,0.0000,0.8657,0,-86.4500,-87.8756,-106.9705,0.0038,-87.9482,0.9962,PHASE_2_DRIVING,-75.67,-12.28,640.1,480.0,222.91,1616,2000
2204,15:11:37.223,ROI,160,160,224,224,10.02,10.81,3.275,0.0,92.47,585.02,264.04,93.44,102.61,0.9968,14.6700,-86.5700,0.0000,0.0000,0.8684,0,-86.5700,-87.5695,-102.9305,0.0112,-87.7402,0.9889,PHASE_2_DRIVING,-75.69,-12.05,640.1,480.0,222.87,1600,2000
2205,15:11:37.271,ROI,160,160,224,224,8.74,9.55,10.6,40.925,104.77,584.13,263.99,91.31,104.38,0.9610,15.0200,-86.4500,0.0000,0.0000,0.8534,0,-86.4500,-87.2523,-100.4038,0.0089,-87.3678,0.9912,PHASE_2_DRIVING,-75.47,-11.89,640.1,480.0,223.15,1595,2000
2206,15:11:37.335,ROI,160,160,224,224,9.55,10.33,0.0,37.9,96.83,584.39,263.80,92.57,101.68,0.9612,13.2100,-88.2700,0.0000,0.0000,0.8583,0,-88.2700,-87.3448,-93.6705,0.0122,-87.4212,0.9879,PHASE_2_DRIVING,-75.55,-11.87,640.1,480.0,223.26,1579,2000
2207,15:11:37.399,ROI,160,160,224,224,9.73,10.43,7.25,0.0,95.89,584.42,263.81,92.23,101.72,0.9960,13.2200,-88.1700,0.0000,0.0000,0.8593,0,-88.1700,-87.4204,-118.4509,0.0146,-87.8675,0.9856,PHASE_2_DRIVING,-75.56,-12.31,640.1,480.0,223.24,1507,2000
2208,15:11:37.448,ROI,160,160,224,224,16.52,17.27,10.2,22.625,57.89,584.36,263.84,92.26,101.72,0.9982,13.2100,-88.2600,0.0000,0.0000,0.8605,0,-88.2600,-87.5275,-136.7607,0.0138,-88.1984,0.9864,PHASE_2_DRIVING,-75.54,-12.66,640.1,480.0,223.23,1507,2000
2209,15:11:37.511,ROI,160,160,224,224,10.65,11.50,0.0,0.0,86.95,584.34,263.85,92.15,101.63,0.9978,12.8100,-88.2100,0.0000,0.0000,0.8607,0,-88.2100,-87.6295,-149.5649,0.0109,-88.2947,0.9893,PHASE_2_DRIVING,-75.53,-12.76,640.1,480.0,223.22,1534,2000
2210,15:11:37.560,ROI,160,160,224,224,16.50,17.60,0.0,22.175,56.82,584.32,263.92,92.33,101.78,0.9965,12.8300,-88.1900,0.0000,0.0000,0.8607,0,-88.1900,-87.7031,-159.5880,0.0089,-88.3387,0.9912,PHASE_2_DRIVING,-75.53,-12.81,640.1,480.0,223.16,1539,2000
2211,15:11:37.686,ROI,160,160,224,224,8.08,8.77,0.0,0.0,114.02,584.32,263.90,92.36,101.75,0.9991,13.3100,-88.0500,0.0000,0.0000,0.8610,0,-88.0500,-87.7578,-163.9042,0.0082,-88.3807,0.9918,PHASE_2_DRIVING,-75.53,-12.85,640.1,480.0,223.19,1539,2000
2212,15:11:37.734,ROI,160,160,224,224,8.03,8.79,10.0,0.0,113.72,584.31,263.92,92.36,101.78,0.9991,12.9300,-88.1800,0.0000,0.0000,0.8615,0,-88.1800,-87.8477,-164.9507,0.0067,-88.3571,0.9934,PHASE_2_DRIVING,-75.52,-12.84,640.1,480.0,223.16,1547,2000
2213,15:11:37.798,ROI,160,160,224,224,8.12,8.86,0.0,0.0,112.89,584.41,263.88,92.54,101.75,0.9971,12.9300,-88.1300,0.0000,0.0000,0.8633,0,-88.1300,-87.9247,-160.4786,0.0056,-88.3322,0.9944,PHASE_2_DRIVING,-75.55,-12.78,640.1,480.0,223.18,1553,2000
2214,15:11:37.863,ROI,160,160,224,224,8.39,9.10,0.0,0.0,109.91,584.34,263.87,92.50,101.67,0.9977,12.8800,-88.1900,0.0000,0.0000,0.8607,0,-88.1900,-88.0117,-147.3482,0.0059,-88.3622,0.9941,PHASE_2_DRIVING,-75.53,-12.83,640.1,480.0,223.21,1539,2000
2215,15:11:37.911,ROI,160,160,224,224,15.53,16.61,0.0,47.025,60.21,584.43,263.87,92.48,101.60,0.9972,12.8600,-88.1200,0.0000,0.0000,0.8615,0,-88.1200,-88.0861,-131.2899,0.0073,-88.3981,0.9928,PHASE_2_DRIVING,-75.56,-12.84,640.1,480.0,223.19,1543,2000
2216,15:11:37.974,ROI,160,160,224,224,12.87,13.91,0.0,0.0,71.91,584.38,263.90,92.57,101.64,0.9982,12.9000,-88.2000,0.0000,0.0000,0.8621,0,-88.2000,-88.1868,-109.0976,0.0082,-88.3560,0.9919,PHASE_2_DRIVING,-75.54,-12.81,640.1,480.0,223.17,1549,2000
2217,15:11:38.039,ROI,160,160,224,224,12.72,13.69,7.625,0.0,73.04,584.31,263.87,92.41,101.54,0.9974,12.9200,-88.1600,0.0000,0.0000,0.8609,0,-88.1600,-88.2837,-98.4381,0.0114,-88.3979,0.9888,PHASE_2_DRIVING,-75.53,-12.87,640.1,480.0,223.22,1537,2000
2218,15:11:38.085,ROI,160,160,224,224,11.65,12.70,0.0,30.775,78.75,584.38,263.84,92.39,101.50,0.9979,12.9100,-88.2300,0.0000,0.0000,0.8612,0,-88.2300,-88.3827,-86.6213,0.0132,-88.3598,0.9870,PHASE_2_DRIVING,-75.54,-12.81,640.1,480.0,223.23,1553,2000
2219,15:11:38.198,ROI,160,160,224,224,11.45,12.45,3.925,0.0,80.32,584.43,263.94,92.30,101.57,0.9969,12.8700,-88.2300,0.0000,0.0000,0.8625,0,-88.2300,-88.4795,-75.9892,0.0139,-88.3081,0.9863,PHASE_2_DRIVING,-75.55,-12.76,640.1,480.0,223.12,1555,2000
2220,15:11:38.262,ROI,160,160,224,224,13.84,15.00,0.0,0.0,66.66,584.43,263.99,92.19,101.68,0.9977,12.8800,-88.2000,0.0000,0.0000,0.8645,0,-88.2000,-88.5675,-63.9974,0.0149,-88.2058,0.9853,PHASE_2_DRIVING,-75.55,-12.66,640.1,480.0,223.06,1563,2000
2221,15:11:38.325,ROI,160,160,224,224,8.63,9.33,0.0,0.0,107.15,584.38,263.97,92.13,101.65,0.9982,12.8700,-88.2300,0.0000,0.0000,0.8623,0,-88.2300,-88.4729,-83.2820,0.0061,-88.4413,0.9939,PHASE_2_DRIVING,-75.54,-12.90,640.1,480.0,223.10,1512,2000
2222,15:11:38.374,ROI,160,160,224,224,10.91,11.69,0.0,33.5,85.55,584.34,263.94,92.34,101.75,0.9968,12.8500,-88.2500,0.0000,0.0000,0.8615,0,-88.2500,-88.3645,-63.7989,0.0070,-88.1946,0.9931,PHASE_2_DRIVING,-75.53,-12.67,640.1,480.0,223.14,1581,2000
2223,15:11:38.437,ROI,160,160,224,224,9.50,10.27,0.0,0.0,97.36,584.31,263.92,92.30,101.99,0.9971,12.8500,-88.3000,0.0000,0.0000,0.8605,0,-88.3000,-88.2235,-55.1204,0.0069,-87.9960,0.9931,PHASE_2_DRIVING,-75.52,-12.47,640.1,480.0,223.16,1581,2000
2224,15:11:38.503,ROI,160,160,224,224,10.39,11.17,0.0,0.0,89.49,584.39,263.90,92.44,101.98,0.9976,12.8500,-88.1200,0.0000,0.0000,0.8603,0,-88.1200,-88.2154,-40.6109,0.0053,-87.9652,0.9947,PHASE_2_DRIVING,-75.54,-12.42,640.1,480.0,223.17,1565,2000
2225,15:11:38.551,ROI,160,160,224,224,9.21,9.94,0.0,39.3,100.63,584.35,263.95,92.20,101.92,0.9963,12.7800,-88.1400,0.0000,0.0000,0.8597,0,-88.1400,-88.2030,-41.5892,0.0048,-87.9782,0.9952,PHASE_2_DRIVING,-75.53,-12.45,640.1,480.0,223.13,1554,2000
2226,15:11:38.679,ROI,160,160,224,224,8.69,9.46,0.0,41.4,105.73,584.42,263.91,92.30,101.92,0.9977,12.8000,-88.1500,0.0000,0.0000,0.8585,0,-88.1500,-88.2031,-40.1224,0.0044,-87.9942,0.9957,PHASE_2_DRIVING,-75.55,-12.44,640.1,480.0,223.15,1558,2000
2227,15:11:38.726,ROI,160,160,224,224,8.54,9.33,0.0,0.0,107.19,584.38,263.92,92.26,101.79,0.9979,12.8700,-88.1600,0.0000,0.0000,0.8604,0,-88.1600,-88.2016,-39.4474,0.0035,-88.0292,0.9965,PHASE_2_DRIVING,-75.54,-12.49,640.1,480.0,223.15,1550,2000
2228,15:11:38.790,ROI,160,160,224,224,8.25,8.98,14.4,0.0,111.41,584.43,263.97,92.41,101.79,0.9975,12.8900,-88.2600,0.0000,0.0000,0.8591,0,-88.2600,-88.2193,-42.2020,0.0047,-88.0062,0.9954,PHASE_2_DRIVING,-75.55,-12.46,640.1,480.0,223.09,1561,2000
2229,15:11:38.855,ROI,160,160,224,224,9.01,10.33,7.0,0.0,96.76,584.41,263.92,92.40,101.81,0.9986,12.9100,-88.3000,0.0000,0.0000,0.8608,0,-88.3000,-88.2284,-46.1267,0.0043,-88.0499,0.9958,PHASE_2_DRIVING,-75.55,-12.50,640.1,480.0,223.14,1549,2000
2230,15:11:38.902,ROI,160,160,224,224,8.34,9.08,10.55,0.0,110.14,584.42,263.88,92.27,101.88,0.9978,12.9600,-88.0600,0.0000,0.0000,0.8606,0,-88.0600,-88.1984,-52.4568,0.0036,-88.0710,0.9964,PHASE_2_DRIVING,-75.55,-12.52,640.1,480.0,223.18,1553,2000
2231,15:11:38.968,ROI,160,160,224,224,11.53,12.28,6.9,31.85,81.46,584.39,263.88,92.19,101.84,0.9987,12.8500,-88.1600,0.0000,0.0000,0.8601,0,-88.1600,-88.1854,-54.7202,0.0029,-88.0879,0.9971,PHASE_2_DRIVING,-75.55,-12.54,640.1,480.0,223.18,1551,2000
2232,15:11:39.014,ROI,160,160,224,224,8.63,9.46,0.0,0.0,105.68,584.34,263.91,92.25,101.77,0.9981,12.8200,-88.1400,0.0000,0.0000,0.8597,0,-88.1400,-88.1744,-61.4810,0.0012,-88.1432,0.9988,PHASE_2_DRIVING,-75.53,-12.61,640.1,480.0,223.17,1543,2000
2233,15:11:39.143,ROI,160,160,224,224,9.40,10.16,3.275,0.0,98.43,584.25,263.95,91.87,101.75,0.9951,12.7500,-88.2500,0.0000,0.0000,0.8616,0,-88.2500,-88.1791,-81.1792,0.0014,-88.1695,0.9986,PHASE_2_DRIVING,-75.51,-12.66,640.1,480.0,223.15,1544,2000
2234,15:11:39.190,ROI,160,160,224,224,10.88,11.68,0.0,0.0,85.61,584.27,263.95,92.20,101.85,0.9954,12.8000,-88.2300,0.0000,0.0000,0.8609,0,-88.2300,-88.1863,-101.8627,0.0031,-88.2279,0.9970,PHASE_2_DRIVING,-75.51,-12.72,640.1,480.0,223.15,1542,2000
2235,15:11:39.255,ROI,160,160,224,224,8.81,9.59,0.0,0.0,104.24,584.24,263.90,92.23,101.79,0.9983,12.8500,-88.2200,0.0000,0.0000,0.8612,0,-88.2200,-88.1865,-85.5606,0.0064,-88.1698,0.9937,PHASE_2_DRIVING,-75.51,-12.66,640.1,480.0,223.21,1557,2000
