frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1577,17:44:37.803,ROI,160,160,288,288,7.91,8.65,0.0,45.175,115.59,399.25,186.90,129.51,84.08,0.9982,16.7200,20.6600,0.0000,0.0000,0.9393,0,20.6600,-339.1094,-386.1407,0.0590,-341.7304,0.9443,PHASE_4_FWD_BWD,16.90,1.37,396.9,188.7,2.96,0,0
1578,17:44:37.868,ROI,160,160,288,288,8.17,8.93,0.0,0.0,111.97,399.79,186.81,129.38,84.42,0.9877,15.9100,20.2900,0.0000,0.0000,0.9372,0,20.2900,-339.0511,-387.9294,0.0406,-340.9593,0.9610,PHASE_4_FWD_BWD,16.90,2.14,396.9,188.7,3.45,0,0
1579,17:44:37.931,ROI,160,160,288,288,8.99,9.70,7.15,0.0,103.05,400.78,186.86,129.44,84.13,0.9815,16.0800,21.0200,0.0000,0.0000,0.9268,0,21.0200,-338.6989,-365.3203,0.0101,-338.9645,0.9900,PHASE_4_FWD_BWD,16.90,4.14,396.9,188.7,4.29,0,0
1580,17:44:37.979,ROI,160,160,288,288,8.45,9.15,0.0,0.0,109.33,401.31,186.52,131.08,85.43,0.9725,16.6900,22.3500,0.0000,0.0000,0.9196,0,22.3500,-338.1969,-360.5502,0.0489,-339.2398,0.9533,PHASE_4_FWD_BWD,16.90,3.86,396.9,188.7,4.92,0,0
1581,17:44:38.043,ROI,160,160,288,288,8.35,9.18,0.0,0.0,108.90,403.65,187.15,130.91,82.73,0.9350,16.7600,21.7000,0.0000,0.0000,0.9245,0,21.7000,-337.9018,-347.4534,0.1210,-338.9324,0.8921,PHASE_4_FWD_BWD,16.90,4.17,396.9,188.7,6.92,0,0
1582,17:44:38.106,ROI,160,160,288,288,8.55,9.27,0.0,0.0,107.87,403.70,186.78,131.99,84.51,0.9709,17.2400,20.5400,0.0000,0.0000,0.9490,0,20.5400,-337.8685,-343.8984,0.1796,-338.7865,0.8478,PHASE_4_FWD_BWD,16.90,4.31,396.9,188.7,7.07,0,0
1583,17:44:38.155,ROI,160,160,288,288,10.13,10.87,0.0,35.925,91.98,406.85,186.54,131.72,83.52,0.9424,17.9500,19.6800,0.0000,0.0000,0.9496,0,19.6800,-338.1608,-341.5202,0.2903,-338.9167,0.7750,PHASE_4_FWD_BWD,16.90,4.18,396.9,188.7,10.18,0,0
1584,17:44:38.283,ROI,160,160,288,288,8.30,9.02,0.0,43.3,110.81,408.88,184.99,131.74,86.02,0.9354,15.3100,19.5800,0.0000,0.0000,0.9374,0,19.5800,-338.5398,-339.3034,0.4241,-338.7672,0.7022,PHASE_4_FWD_BWD,16.90,4.33,396.9,188.7,12.54,0,0
1585,17:44:38.331,ROI,160,160,288,288,7.84,8.57,0.0,0.0,116.73,409.82,185.69,131.58,83.75,0.9600,15.3100,19.5600,0.0000,0.0000,0.9232,0,19.5600,-338.8401,-338.3721,0.5527,-338.6735,0.6440,PHASE_4_FWD_BWD,16.90,4.43,396.9,188.7,13.26,0,0
1586,17:44:38.395,ROI,160,160,288,288,7.78,8.49,0.0,46.0,117.74,412.28,184.64,129.51,84.87,0.9398,15.7300,21.9900,0.0000,0.0000,0.9010,0,21.9900,-338.5773,-338.6406,0.7039,-338.6035,0.5869,PHASE_4_FWD_BWD,16.90,4.50,396.9,188.7,15.90,0,0
1587,17:44:38.458,ROI,160,160,288,288,7.81,8.53,0.0,45.8,117.19,414.23,183.48,132.84,85.63,0.9448,15.8800,18.5100,0.0000,0.0000,0.9418,0,18.5100,-339.1146,-339.0782,0.8646,-339.0977,0.5363,PHASE_4_FWD_BWD,16.90,4.00,396.9,188.7,18.10,0,0
1588,17:44:38.507,ROI,160,160,288,288,8.41,9.26,0.0,42.2,107.98,418.37,182.35,131.98,86.33,0.9158,16.1000,24.1500,0.0000,0.0000,0.8771,0,24.1500,-338.4699,-339.8818,1.0648,-339.1980,0.4843,PHASE_4_FWD_BWD,16.90,3.90,396.9,188.7,22.39,0,0
1589,17:44:38.572,ROI,160,160,288,288,8.24,8.96,0.0,0.0,111.66,421.71,183.89,134.98,83.74,0.9186,14.3000,18.3000,0.0000,0.0000,0.9213,0,18.3000,-339.1194,-341.6552,1.2776,-340.5418,0.4391,PHASE_4_FWD_BWD,16.90,2.56,396.9,188.7,25.27,0,0
1590,17:44:38.620,ROI,160,160,288,288,8.66,9.40,9.975,0.0,106.39,425.70,181.83,130.18,85.21,0.8983,14.6800,23.2800,0.0000,0.0000,0.8632,0,23.2800,-338.6933,-343.5725,1.5201,-341.6364,0.3968,PHASE_4_FWD_BWD,16.90,1.46,396.9,188.7,29.61,0,0
1591,17:44:38.747,ROI,160,160,288,288,8.67,9.43,3.325,0.0,106.06,428.89,179.76,127.93,82.48,0.9067,14.6400,24.3900,0.0000,0.0000,0.8766,0,24.3900,-338.1174,-345.2151,1.7666,-342.6496,0.3615,PHASE_4_FWD_BWD,16.90,0.45,396.9,188.7,33.21,0,0
1592,17:44:38.795,ROI,160,160,256,256,8.01,8.72,20.275,0.0,114.74,434.82,177.02,127.07,78.27,0.8534,13.0100,27.5600,0.0000,0.0000,0.8991,0,27.5600,-336.9345,-346.4583,2.0642,-343.3502,0.3264,PHASE_4_FWD_BWD,16.90,-0.25,396.9,188.7,39.68,0,0
1593,17:44:38.858,ROI,160,160,256,256,8.48,9.26,7.175,0.0,108.04,436.27,176.30,120.69,78.74,0.9331,13.7300,28.4000,0.0000,0.0000,0.8917,0,28.4000,-335.6303,-347.7518,2.3132,-344.0933,0.3018,PHASE_4_FWD_BWD,16.90,-0.99,396.9,188.7,41.28,0,0
1594,17:44:38.922,ROI,160,160,256,256,7.80,8.60,7.1,45.45,116.30,443.46,174.86,124.50,80.42,0.8593,13.5500,29.1700,0.0000,0.0000,0.8841,0,29.1700,-334.2598,-348.7600,2.6134,-344.7471,0.2767,PHASE_4_FWD_BWD,16.90,-1.65,396.9,188.7,48.57,0,0
1595,17:44:38.971,ROI,160,160,256,256,8.10,8.79,0.0,0.0,113.79,446.38,175.25,121.87,79.02,0.9374,12.3800,26.9800,0.0000,0.0000,0.8461,0,26.9800,-333.4794,-350.0757,2.8673,-345.7842,0.2586,PHASE_4_FWD_BWD,16.90,-2.68,396.9,188.7,51.27,0,0
1596,17:44:39.035,ROI,160,160,256,256,8.44,9.18,0.0,42.55,108.92,450.96,174.47,125.04,78.77,0.9110,10.9800,23.9800,0.0000,0.0000,0.8203,0,23.9800,-333.4650,-352.4643,3.1128,-347.8448,0.2431,PHASE_4_FWD_BWD,16.90,-4.74,396.9,188.7,55.90,0,0
1597,17:44:39.098,ROI,160,160,256,256,7.93,8.68,0.0,45.025,115.22,455.23,173.39,125.15,78.10,0.9094,12.1600,24.9000,0.0000,0.0000,0.8677,0,24.9000,-333.2460,-343.5411,3.3455,-341.1720,0.2301,PHASE_4_FWD_BWD,16.90,1.93,396.9,188.7,60.31,0,0
1598,17:44:39.148,ROI,160,160,256,256,9.13,9.88,0.0,39.55,101.20,459.16,171.35,124.75,79.92,0.8932,12.1400,24.5200,0.0000,0.0000,0.8759,0,24.5200,-333.0250,-341.8905,3.5503,-339.9422,0.2198,PHASE_4_FWD_BWD,16.90,3.16,396.9,188.7,64.63,0,0
1599,17:44:39.275,ROI,160,160,256,256,10.14,10.89,0.0,0.0,91.85,464.86,169.46,126.88,78.90,0.8728,10.5300,22.7600,0.0000,0.0000,0.8282,0,22.7600,-333.2745,-341.7384,3.7776,-339.9668,0.2093,PHASE_4_FWD_BWD,16.90,3.13,396.9,188.7,70.63,0,0
1600,17:44:39.322,ROI,160,160,256,256,8.51,9.22,10.95,0.0,108.49,466.29,168.58,121.74,77.04,0.9369,10.6400,23.0000,0.0000,0.0000,0.8165,0,23.0000,-333.6224,-341.8231,3.9048,-340.1511,0.2039,PHASE_4_FWD_BWD,16.90,2.95,396.9,188.7,72.25,0,0
1601,17:44:39.388,ROI,160,160,256,256,8.39,9.26,13.75,0.0,108.04,467.71,167.95,123.01,79.22,0.9503,11.6500,24.8400,0.0000,0.0000,0.8178,0,24.8400,-333.7324,-341.9857,3.9853,-340.3301,0.2006,PHASE_4_FWD_BWD,16.90,2.77,396.9,188.7,73.79,0,0
1602,17:44:39.452,ROI,160,160,256,256,8.50,9.29,7.1,42.05,107.58,473.42,165.70,123.15,78.05,0.8629,13.2300,25.4300,0.0000,0.0000,0.8876,0,25.4300,-333.8233,-341.9063,4.0883,-340.3178,0.1965,PHASE_4_FWD_BWD,16.90,2.78,396.9,188.7,79.90,0,0
1603,17:44:39.498,ROI,160,160,256,256,8.20,8.93,0.0,0.0,111.97,474.68,166.14,120.16,76.21,0.9527,12.2600,24.5400,0.0000,0.0000,0.8390,0,24.5400,-334.2012,-341.9870,4.0852,-340.4559,0.1967,PHASE_4_FWD_BWD,16.90,2.64,396.9,188.7,80.99,0,0
1604,17:44:39.563,ROI,160,160,256,256,7.70,8.55,6.975,0.0,117.01,478.77,165.20,118.32,76.14,0.9118,13.3700,25.4700,0.0000,0.0000,0.8884,0,25.4700,-334.2061,-342.0902,4.0678,-340.5344,0.1973,PHASE_4_FWD_BWD,16.90,2.57,396.9,188.7,85.17,0,0
1605,17:44:39.610,ROI,160,160,256,256,8.51,9.19,0.0,42.5,108.80,481.07,165.06,119.38,74.90,0.9466,14.6100,24.5700,0.0000,0.0000,0.8923,0,24.5700,-334.8429,-342.1255,3.9901,-340.6661,0.2004,PHASE_4_FWD_BWD,16.90,2.43,396.9,188.7,87.43,0,0
1606,17:44:39.739,ROI,160,160,256,256,8.65,9.44,0.0,41.4,105.97,489.00,161.06,118.93,75.26,0.7917,16.0300,24.1400,0.0000,0.0000,0.9001,0,24.1400,-335.0474,-342.0284,4.0069,-340.6342,0.1997,PHASE_4_FWD_BWD,16.90,2.47,396.9,188.7,96.16,0,0
1607,17:44:39.786,ROI,160,160,256,256,9.25,9.98,0.0,39.125,100.20,490.47,161.42,116.93,71.95,0.9326,14.1300,24.4100,0.0000,0.0000,0.8629,0,24.4100,-335.8465,-342.2089,3.9482,-340.9231,0.2021,PHASE_4_FWD_BWD,16.90,2.18,396.9,188.7,97.47,0,0
1608,17:44:39.851,ROI,160,160,256,256,8.73,9.58,0.0,0.0,104.38,492.85,159.61,116.00,72.19,0.9139,14.2000,27.2500,0.0000,0.0000,0.8787,0,27.2500,-335.6181,-342.4460,3.8760,-341.0457,0.2051,PHASE_4_FWD_BWD,16.90,2.05,396.9,188.7,100.26,0,0
1609,17:44:39.915,ROI,160,160,256,256,8.66,9.42,7.275,0.0,106.12,500.46,157.72,116.24,69.42,0.8340,14.3300,24.5400,0.0000,0.0000,0.8826,0,24.5400,-335.8908,-342.6309,3.8669,-341.2460,0.2055,PHASE_4_FWD_BWD,16.90,1.85,396.9,188.7,108.10,0,0
1610,17:44:39.964,ROI,160,160,256,256,8.49,9.19,9.925,0.0,108.79,502.98,158.23,119.46,69.36,0.9445,12.9100,24.5400,0.0000,0.0000,0.8154,0,24.5400,-335.8138,-342.7152,3.8696,-341.2979,0.2054,PHASE_4_FWD_BWD,16.90,1.80,396.9,188.7,110.36,0,0
1611,17:44:40.026,ROI,160,160,256,256,8.31,9.02,7.35,0.0,110.92,508.58,156.37,122.13,70.21,0.8659,12.8900,25.2900,0.0000,0.0000,0.8706,0,25.2900,-335.4370,-342.6675,3.8615,-341.1802,0.2057,PHASE_4_FWD_BWD,16.90,1.92,396.9,188.7,116.26,0,0
1612,17:44:40.090,ROI,160,160,256,256,8.25,9.04,7.125,0.0,110.63,509.14,156.78,117.58,69.87,0.9515,13.6800,22.6000,0.0000,0.0000,0.8579,0,22.6000,-335.4707,-342.5897,3.8488,-341.1215,0.2062,PHASE_4_FWD_BWD,16.90,1.98,396.9,188.7,116.69,0,0
1613,17:44:40.203,ROI,160,160,256,256,8.24,8.95,3.75,0.0,111.77,518.06,154.10,115.98,71.47,0.7995,14.7300,24.9300,0.0000,0.0000,0.8909,0,24.9300,-335.1556,-342.5902,3.9115,-341.0765,0.2036,PHASE_4_FWD_BWD,16.90,2.02,396.9,188.7,126.00,0,0
1614,17:44:40.267,ROI,160,160,256,256,8.16,8.84,0.0,0.0,113.12,518.34,154.18,113.65,71.89,0.9743,16.1600,23.2700,0.0000,0.0000,0.8882,0,23.2700,-335.4775,-342.7151,3.9148,-341.2425,0.2035,PHASE_4_FWD_BWD,16.90,1.86,396.9,188.7,126.25,0,0
1615,17:44:40.314,ROI,160,160,256,256,8.17,8.98,0.0,0.0,111.38,522.59,152.11,113.95,71.73,0.8778,16.7000,20.9600,0.0000,0.0000,0.9340,0,20.9600,-336.1577,-342.9353,3.9413,-341.5636,0.2024,PHASE_4_FWD_BWD,16.90,1.54,396.9,188.7,130.91,0,0
1616,17:44:40.378,ROI,160,160,256,256,8.12,8.91,0.0,43.85,112.20,524.32,151.86,115.12,71.60,0.9635,16.1400,22.1000,0.0000,0.0000,0.8917,0,22.1000,-336.5775,-343.1750,3.9377,-341.8388,0.2025,PHASE_4_FWD_BWD,16.90,1.26,396.9,188.7,132.64,0,0
1617,17:44:40.427,ROI,160,160,256,256,8.44,9.16,0.0,42.675,109.22,528.94,149.53,115.26,69.18,0.8659,16.1500,22.2100,0.0000,0.0000,0.8892,0,22.2100,-337.1280,-343.3979,4.0004,-342.1440,0.2000,PHASE_4_FWD_BWD,16.90,0.96,396.9,188.7,137.73,0,0
1618,17:44:40.491,ROI,160,160,256,256,8.62,9.33,0.0,41.875,107.17,530.40,150.15,113.47,72.16,0.9354,15.9100,20.9100,0.0000,0.0000,0.8946,0,20.9100,-337.9082,-343.6173,3.9780,-342.4704,0.2009,PHASE_4_FWD_BWD,16.90,0.63,396.9,188.7,138.95,0,0
1619,17:44:40.604,ROI,160,160,256,256,8.02,8.78,0.0,0.0,113.94,537.70,148.70,112.18,70.48,0.8455,15.9100,21.5200,0.0000,0.0000,0.8725,0,21.5200,-338.3225,-343.8630,3.9782,-342.7501,0.2009,PHASE_4_FWD_BWD,16.90,0.35,396.9,188.7,146.37,0,0
1620,17:44:40.667,ROI,160,160,256,256,8.42,9.26,7.325,0.0,107.99,540.26,146.10,110.18,70.91,0.8884,15.2400,21.1500,0.0000,0.0000,0.8800,0,21.1500,-338.6887,-343.9578,4.0041,-342.9048,0.1998,PHASE_4_FWD_BWD,16.90,0.20,396.9,188.7,149.56,0,0
1621,17:44:40.731,ROI,160,160,224,224,11.69,12.47,7.05,31.325,80.21,544.73,146.59,111.41,70.38,0.9102,16.2500,24.3900,0.0000,0.0000,0.8742,0,24.3900,-338.4156,-344.0869,3.9807,-342.9483,0.2008,PHASE_4_FWD_BWD,16.90,0.15,396.9,188.7,153.71,0,0
1622,17:44:40.779,ROI,160,160,224,224,8.23,9.00,11.025,0.0,111.17,546.56,146.08,111.78,70.14,0.9542,15.6000,23.9200,0.0000,0.0000,0.8223,0,23.9200,-338.1326,-344.2577,3.9228,-343.0135,0.2031,PHASE_4_FWD_BWD,16.90,0.09,396.9,188.7,155.61,0,0
1623,17:44:40.842,ROI,160,160,224,224,9.77,10.51,7.2,0.0,95.19,547.99,145.45,108.77,71.09,0.9563,16.8700,25.0200,0.0000,0.0000,0.8525,0,25.0200,-337.6974,-344.4826,3.7908,-343.0663,0.2087,PHASE_4_FWD_BWD,16.90,0.03,396.9,188.7,157.16,0,0
1624,17:44:40.908,ROI,160,160,224,224,9.37,10.09,7.125,38.725,99.15,549.42,144.85,113.12,72.30,0.9453,16.9200,23.5300,0.0000,0.0000,0.8609,0,23.5300,-337.6227,-344.6003,3.7127,-343.1197,0.2122,PHASE_4_FWD_BWD,16.90,-0.02,396.9,188.7,158.70,0,0
1625,17:44:40.956,ROI,160,160,256,256,8.48,9.23,0.0,42.35,108.40,554.73,144.70,113.10,74.18,0.8883,18.8700,23.3800,0.0000,0.0000,0.8882,0,23.3800,-337.5381,-344.8173,3.6221,-343.2424,0.2164,PHASE_4_FWD_BWD,16.90,-0.14,396.9,188.7,163.85,0,0
1626,17:44:41.084,ROI,160,160,256,256,10.13,11.17,0.0,34.95,89.56,557.68,143.04,109.97,72.43,0.9071,17.3000,23.6200,2.8200,21.5900,0.8717,0,23.6200,-337.0708,-344.9624,3.5062,-343.2111,0.2219,PHASE_4_FWD_BWD,16.90,-0.11,396.9,188.7,167.14,0,0
1627,17:44:41.130,ROI,160,160,224,224,8.61,9.34,11.225,0.0,107.11,557.22,142.47,108.96,69.79,0.9547,13.9600,20.7900,0.0000,0.0000,0.8500,0,20.7900,-337.4201,-344.9830,3.4011,-343.2646,0.2272,PHASE_4_FWD_BWD,16.90,-0.16,396.9,188.7,166.86,0,0
1628,17:44:41.194,ROI,160,160,224,224,8.92,9.62,0.0,40.625,104.00,558.54,141.89,109.56,70.15,0.9603,15.0500,21.1500,0.0000,0.0000,0.8569,0,21.1500,-337.6299,-344.9492,3.2445,-343.2248,0.2356,PHASE_4_FWD_BWD,16.90,-0.12,396.9,188.7,168.28,0,0
1629,17:44:41.242,ROI,160,160,224,224,8.51,9.21,0.0,0.0,108.59,558.81,141.71,108.79,69.41,0.9825,15.1700,23.1800,0.0000,0.0000,0.7894,0,23.1800,-337.2814,-344.8179,3.0894,-342.9749,0.2445,PHASE_4_FWD_BWD,16.90,0.13,396.9,188.7,168.59,0,0
1630,17:44:41.306,ROI,160,160,224,224,8.78,9.51,7.15,0.0,105.21,559.65,141.27,107.91,68.87,0.9720,15.5500,22.5200,0.0000,0.0000,0.8286,0,22.5200,-337.3299,-344.6474,2.8509,-342.7472,0.2597,PHASE_4_FWD_BWD,16.90,0.35,396.9,188.7,169.52,0,0
1631,17:44:41.371,ROI,160,160,224,224,8.73,9.44,0.0,0.0,105.89,560.96,141.32,109.65,69.31,0.9700,15.2100,22.2000,0.0000,0.0000,0.8342,0,22.2000,-337.1836,-344.5007,2.7079,-342.5273,0.2697,PHASE_4_FWD_BWD,16.90,0.57,396.9,188.7,170.76,0,0
1632,17:44:41.418,ROI,160,160,224,224,8.39,9.11,10.575,0.0,109.79,560.66,141.87,108.77,69.27,0.9765,14.7900,22.0400,0.0000,0.0000,0.8198,0,22.0400,-337.2065,-344.4611,2.4696,-342.3702,0.2882,PHASE_4_FWD_BWD,16.90,0.73,396.9,188.7,170.32,0,0
1633,17:44:41.547,ROI,160,160,224,224,7.98,8.76,3.25,0.0,114.20,561.47,140.83,108.56,70.32,0.9566,15.9800,23.1900,0.0000,0.0000,0.8347,0,23.1900,-337.2292,-344.3778,2.2503,-342.1785,0.3077,PHASE_4_FWD_BWD,16.90,0.92,396.9,188.7,171.39,0,0
1634,17:44:41.594,ROI,160,160,224,224,9.18,9.91,0.0,39.425,100.93,562.29,141.05,110.47,71.15,0.9712,15.5300,23.0700,0.0000,0.0000,0.8083,0,23.0700,-337.1889,-344.3047,1.9943,-341.9283,0.3340,PHASE_4_FWD_BWD,16.90,1.17,396.9,188.7,172.12,0,0
1635,17:44:41.659,ROI,160,160,224,224,9.35,10.19,0.0,38.35,98.13,561.78,140.79,105.99,69.52,0.9375,15.5600,22.6500,0.0000,0.0000,0.8462,0,22.6500,-337.2394,-344.0375,1.7492,-341.5648,0.3637,PHASE_4_FWD_BWD,16.90,1.54,396.9,188.7,171.70,0,0
1636,17:44:41.724,ROI,160,160,224,224,9.70,10.42,0.0,37.475,95.94,562.30,141.02,109.70,70.84,0.9482,15.6100,23.6500,0.0000,0.0000,0.8212,0,23.6500,-337.2374,-343.7360,1.4659,-341.1006,0.4055,PHASE_4_FWD_BWD,16.90,2.00,396.9,188.7,172.14,0,0
1637,17:44:41.770,ROI,160,160,224,224,8.88,9.59,0.0,40.725,104.26,562.22,140.68,105.35,69.72,0.9451,15.6700,23.0600,0.0000,0.0000,0.8494,0,23.0600,-337.3364,-343.4639,1.2596,-340.7521,0.4426,PHASE_4_FWD_BWD,16.90,2.35,396.9,188.7,172.16,0,0
1638,17:44:41.835,ROI,160,160,224,224,8.42,9.19,0.0,0.0,108.78,561.13,141.27,107.59,70.85,0.9627,15.8300,24.0100,0.0000,0.0000,0.7854,0,24.0100,-337.3091,-342.8243,1.0423,-340.1238,0.4896,PHASE_4_FWD_BWD,16.90,2.98,396.9,188.7,170.94,0,0
1639,17:44:41.898,ROI,160,160,224,224,8.04,8.76,7.275,0.0,114.14,559.39,141.11,106.40,69.31,0.9471,14.5500,23.4100,0.0000,0.0000,0.7750,0,23.4100,-337.0947,-342.0226,0.8336,-339.3350,0.5454,PHASE_4_FWD_BWD,16.90,3.77,396.9,188.7,169.32,0,0
1640,17:44:41.947,ROI,160,160,224,224,7.91,8.58,0.0,0.0,116.54,558.59,141.21,107.67,69.78,0.9787,15.5800,24.1400,0.0000,0.0000,0.7958,0,24.1400,-336.7660,-340.9289,0.6164,-338.3536,0.6186,PHASE_4_FWD_BWD,16.90,4.75,396.9,188.7,168.52,0,0
1641,17:44:42.058,ROI,160,160,224,224,8.84,9.77,0.0,0.0,102.40,554.98,142.12,109.90,69.69,0.9123,14.3300,23.1000,0.0000,0.0000,0.7690,0,23.1000,-336.5318,-338.6797,0.3409,-337.0778,0.7458,PHASE_4_FWD_BWD,16.90,6.02,396.9,188.7,164.80,0,0
1642,17:44:42.122,ROI,160,160,224,224,9.70,10.47,7.25,0.0,95.49,554.50,142.94,109.89,71.68,0.9641,16.1200,24.2400,0.0000,0.0000,0.7799,0,24.2400,-336.1961,-328.4948,0.0904,-335.5578,0.9171,PHASE_4_FWD_BWD,16.90,7.54,396.9,188.7,164.11,0,0
1643,17:44:42.188,ROI,160,160,224,224,11.40,12.14,0.0,32.175,82.38,552.64,143.54,111.47,72.76,0.9511,15.6900,22.4500,0.0000,0.0000,0.7993,0,22.4500,-336.2560,-332.8362,0.1719,-335.7542,0.8533,PHASE_4_FWD_BWD,16.90,7.35,396.9,188.7,162.16,0,0
1644,17:44:42.235,ROI,160,160,224,224,11.70,12.44,0.0,0.0,80.38,548.25,144.57,112.25,72.83,0.8996,15.1300,23.4900,0.0000,0.0000,0.7984,0,23.4900,-336.0599,-334.8682,0.4010,-335.7189,0.7138,PHASE_4_FWD_BWD,16.90,7.38,396.9,188.7,157.65,0,0
1645,17:44:42.298,ROI,160,160,256,256,8.98,9.69,0.0,40.325,103.21,548.77,145.02,113.76,74.69,0.9622,19.1500,24.9700,0.0000,0.0000,0.8760,0,24.9700,-335.8732,-336.2678,0.6127,-336.0231,0.6201,PHASE_4_FWD_BWD,16.90,7.08,396.9,188.7,158.02,0,0
1646,17:44:42.363,ROI,160,160,256,256,8.44,9.15,0.0,42.7,109.33,546.14,146.22,113.36,74.22,0.9254,17.6100,24.3900,0.0000,0.0000,0.8550,0,24.3900,-335.8384,-337.3334,0.8289,-336.5160,0.5468,PHASE_4_FWD_BWD,16.90,6.58,396.9,188.7,155.17,0,0
1647,17:44:42.410,ROI,160,160,256,256,8.82,9.54,10.125,0.0,104.85,544.05,146.53,115.41,74.64,0.9561,16.6000,23.8600,0.0000,0.0000,0.8469,0,23.8600,-335.7435,-338.2966,1.0491,-337.0506,0.4880,PHASE_4_FWD_BWD,16.90,6.05,396.9,188.7,153.07,0,0
1648,17:44:42.538,ROI,160,160,256,256,8.54,9.27,0.0,42.15,107.89,537.57,149.10,114.98,73.36,0.8363,18.4900,21.1200,0.0000,0.0000,0.8736,0,21.1200,-336.2946,-339.1535,1.3408,-337.9322,0.4272,PHASE_4_FWD_BWD,16.90,5.17,396.9,188.7,146.13,0,0
1649,17:44:42.586,ROI,160,160,256,256,10.68,11.51,0.0,0.0,86.92,534.60,148.68,115.81,72.18,0.9349,17.4000,20.7700,0.0000,0.0000,0.9106,0,20.7700,-336.9283,-340.0810,1.6077,-338.8720,0.3835,PHASE_4_FWD_BWD,16.90,4.23,396.9,188.7,143.40,0,0
1650,17:44:42.651,ROI,160,160,256,256,8.77,9.49,7.325,0.0,105.33,532.43,149.41,114.88,70.78,0.9440,16.8900,20.5800,0.0000,0.0000,0.9067,0,20.5800,-337.5936,-341.0268,1.8670,-339.8293,0.3488,PHASE_4_FWD_BWD,16.90,3.27,396.9,188.7,141.11,0,0
1651,17:44:42.699,ROI,160,160,256,256,9.25,9.97,10.225,0.0,100.33,527.62,151.37,116.51,72.72,0.8728,17.2400,21.9400,0.0000,0.0000,0.8785,0,21.9400,-337.8272,-341.9585,2.1358,-340.6410,0.3189,PHASE_4_FWD_BWD,16.90,2.46,396.9,188.7,135.94,0,0
1652,17:44:42.764,ROI,160,160,256,256,8.62,9.48,7.1,0.0,105.45,526.22,151.72,114.34,69.95,0.9390,14.7900,21.9700,0.0000,0.0000,0.8366,0,21.9700,-338.0460,-342.8666,2.3426,-341.4244,0.2992,PHASE_4_FWD_BWD,16.90,1.68,396.9,188.7,134.50,0,0
1653,17:44:42.826,ROI,160,160,256,256,8.61,9.33,7.375,0.0,107.13,524.19,152.44,113.79,69.46,0.9457,15.9500,22.9800,0.0000,0.0000,0.8459,0,22.9800,-338.0855,-343.6879,2.5175,-342.0951,0.2843,PHASE_4_FWD_BWD,16.90,1.00,396.9,188.7,132.36,0,0
1654,17:44:42.873,ROI,160,160,256,256,9.26,10.01,10.275,0.0,99.89,519.63,153.63,113.33,70.67,0.8931,15.8200,23.4600,0.0000,0.0000,0.8548,0,23.4600,-337.9214,-344.4605,2.6853,-342.6861,0.2713,PHASE_4_FWD_BWD,16.90,0.41,396.9,188.7,127.64,0,0
1655,17:44:43.003,ROI,160,160,256,256,8.01,8.71,0.0,44.825,114.75,512.58,154.23,117.57,69.30,0.8690,12.9400,21.5400,0.0000,0.0000,0.8103,0,21.5400,-338.2125,-345.3406,2.8820,-343.5044,0.2576,PHASE_4_FWD_BWD,16.90,-0.40,396.9,188.7,120.71,0,0
1656,17:44:43.049,ROI,160,160,256,256,8.48,9.25,10.275,42.25,108.10,509.34,156.30,118.37,71.81,0.8938,14.5800,21.7300,0.0000,0.0000,0.8704,0,21.7300,-338.3325,-346.0242,3.0615,-344.1304,0.2462,PHASE_4_FWD_BWD,16.90,-1.03,396.9,188.7,117.02,0,0
1657,17:44:43.116,ROI,160,160,256,256,8.16,9.07,0.0,43.075,110.27,505.88,156.96,122.64,70.77,0.9276,13.7500,22.6800,0.0000,0.0000,0.8516,0,22.6800,-338.2847,-346.6087,3.2229,-344.6375,0.2368,PHASE_4_FWD_BWD,16.90,-1.54,396.9,188.7,113.51,0,0
1658,17:44:43.178,ROI,160,160,256,256,8.81,9.52,0.0,0.0,105.09,501.06,157.97,119.23,71.58,0.8987,13.1000,24.2200,0.0000,0.0000,0.7683,0,24.2200,-337.8278,-347.0090,3.3709,-344.9085,0.2288,PHASE_4_FWD_BWD,16.90,-1.81,396.9,188.7,108.60,0,0
1659,17:44:43.227,ROI,160,160,256,256,7.88,8.61,0.0,0.0,116.15,497.70,159.80,121.95,73.55,0.9001,13.2400,24.3200,0.0000,0.0000,0.8077,0,24.3200,-337.4674,-346.6407,3.5340,-344.6175,0.2206,PHASE_4_FWD_BWD,16.90,-1.52,396.9,188.7,104.86,0,0
1660,17:44:43.291,ROI,160,160,256,256,9.65,10.48,0.0,0.0,95.40,494.94,160.47,122.27,72.54,0.9386,15.3000,25.4700,0.0000,0.0000,0.8325,0,25.4700,-336.7664,-341.6449,3.6367,-340.5927,0.2157,PHASE_4_FWD_BWD,16.90,2.51,396.9,188.7,102.02,0,0
