frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
2546,17:42:19.354,ROI,160,160,320,320,11.18,11.83,0.0,33.025,84.52,645.04,491.26,150.00,100.04,0.9348,21.0600,-18.4900,0.0000,0.0000,0.9316,0,-18.4900,-379.6472,-417.6378,0.9710,-398.3626,0.5074,PHASE_3_FINAL_ALIGNING,108.88,-147.24,640.1,480.0,12.30,-2000,2000
2547,17:42:19.401,ROI,160,160,320,320,11.43,12.12,11.025,0.0,82.50,646.84,491.68,153.40,100.54,0.9684,20.2000,-15.7100,0.0000,0.0000,0.9257,0,-15.7100,-374.6902,-418.1597,0.9081,-395.3780,0.5241,PHASE_3_FINAL_ALIGNING,108.88,-144.26,640.1,480.0,13.49,-2000,2000
2548,17:42:19.527,ROI,160,160,320,320,10.69,11.50,0.0,33.95,86.96,647.72,490.58,152.72,100.02,0.9672,12.1500,12.8900,0.0000,0.0000,0.8523,0,12.8900,-364.7279,-418.3879,0.8271,-389.0187,0.5473,PHASE_3_FINAL_ALIGNING,108.88,-137.90,640.1,480.0,13.04,-2000,2000
2549,17:42:19.587,ROI,160,160,320,320,11.47,12.35,7.925,31.625,80.96,647.86,490.92,152.90,100.82,0.9903,14.8000,18.6600,0.0000,0.0000,0.8659,0,18.6600,-355.2806,-418.4835,0.7452,-382.2688,0.5730,PHASE_3_FINAL_ALIGNING,108.88,-131.15,640.1,480.0,13.40,-2000,2000
2550,17:42:19.651,ROI,160,160,320,320,14.19,15.12,0.0,25.825,66.12,648.52,490.66,154.02,100.14,0.9848,14.3100,19.4900,0.0000,0.0000,0.8692,0,19.4900,-347.2142,-417.9007,0.6693,-375.5556,0.5991,PHASE_3_FINAL_ALIGNING,108.88,-124.44,640.1,480.0,13.58,-2000,2000
2551,17:42:19.714,ROI,160,160,320,320,12.09,12.94,0.0,30.2,77.30,648.34,488.96,151.70,105.06,0.9395,14.4700,23.5000,0.0000,0.0000,0.8135,0,23.5000,-339.7804,-416.4277,0.5608,-367.3199,0.6407,PHASE_3_FINAL_ALIGNING,108.88,-116.20,640.1,480.0,12.17,-2000,2000
2552,17:42:19.761,ROI,160,160,320,320,11.20,12.28,0.0,31.825,81.43,649.92,489.02,147.14,107.32,0.9501,16.1400,27.8100,0.0000,0.0000,0.8440,0,27.8100,-333.0151,-413.6285,0.4789,-359.1184,0.6762,PHASE_3_FINAL_ALIGNING,108.88,-108.00,640.1,480.0,13.33,-2000,2000
2553,17:42:19.821,ROI,160,160,320,320,11.38,12.11,8.175,0.0,82.55,649.48,487.90,144.58,118.32,0.8927,15.6400,37.2900,0.0000,0.0000,0.8282,0,37.2900,-325.7357,-408.9812,0.3960,-349.3510,0.7163,PHASE_3_FINAL_ALIGNING,108.88,-98.23,640.1,480.0,12.26,-1965,1965
2554,17:42:19.884,ROI,160,160,320,320,12.80,13.47,7.675,29.0,74.23,647.00,488.80,138.76,124.92,0.9110,17.5300,43.4100,0.0000,0.0000,0.8635,0,43.4100,-318.7743,-402.8997,0.2752,-336.9282,0.7842,PHASE_3_FINAL_ALIGNING,108.88,-85.81,640.1,480.0,11.18,-1716,1716
2555,17:42:19.930,ROI,160,160,288,288,12.83,14.15,11.9,27.625,70.66,646.77,489.53,129.62,125.75,0.9239,17.5900,50.2400,0.0000,0.0000,0.8925,0,50.2400,-312.1161,-393.2225,0.1644,-323.5664,0.8588,PHASE_3_FINAL_ALIGNING,108.88,-72.45,640.1,480.0,11.63,-1449,1449
2556,17:42:20.054,ROI,160,160,288,288,13.30,14.33,0.0,0.0,69.78,648.70,490.69,116.48,136.49,0.8345,18.4600,58.8500,0.0000,0.0000,0.8911,0,58.8500,-304.7313,-383.5161,0.1515,-315.0989,0.8684,PHASE_3_FINAL_ALIGNING,108.88,-63.98,640.1,480.0,13.72,-1279,1279
2557,17:42:20.101,ROI,160,160,288,288,14.97,16.08,11.975,24.275,62.17,647.77,491.96,110.45,140.42,0.9231,17.9100,62.7600,0.0000,0.0000,0.8930,0,62.7600,-297.6746,-373.4826,0.1228,-305.9651,0.8906,PHASE_3_FINAL_ALIGNING,108.88,-54.85,640.1,480.0,14.21,-1097,1097
2558,17:42:20.179,ROI,160,160,288,288,16.93,17.94,0.0,0.0,55.74,647.32,493.27,106.13,141.46,0.9437,17.3900,66.3600,0.0000,0.0000,0.8420,0,66.3600,-291.1687,-368.0534,0.0888,-297.4373,0.9185,PHASE_3_FINAL_ALIGNING,108.88,-46.32,640.1,480.0,15.11,-926,926
2559,17:42:20.225,ROI,160,160,288,288,8.90,9.71,0.0,40.225,102.95,647.22,489.63,104.58,142.81,0.9367,17.4200,71.2300,0.0000,0.0000,0.8769,0,71.2300,-284.4870,-357.0248,0.0782,-289.7488,0.9275,PHASE_3_FINAL_ALIGNING,108.88,-38.63,640.1,480.0,11.98,-772,772
2560,17:42:20.289,ROI,160,160,288,288,11.35,12.20,0.0,32.05,81.94,648.35,489.88,101.47,142.36,0.9669,18.2800,74.1600,0.0000,0.0000,0.8625,0,74.1600,-279.1910,-346.1171,0.0904,-284.7419,0.9171,PHASE_3_FINAL_ALIGNING,108.88,-33.62,640.1,480.0,12.87,-672,672
2561,17:42:20.350,ROI,160,160,288,288,11.99,12.78,0.0,0.0,78.22,647.66,491.03,101.99,144.90,0.9693,17.3600,79.0400,0.0000,0.0000,0.8337,0,79.0400,-274.0578,-337.5483,0.0920,-279.4094,0.9157,PHASE_3_FINAL_ALIGNING,108.88,-28.29,640.1,480.0,13.37,-566,566
2562,17:42:20.398,ROI,160,160,320,320,12.11,12.85,0.0,30.425,77.83,646.24,490.70,99.98,142.86,0.9587,16.9500,79.7400,0.0000,0.0000,0.8090,0,79.7400,-270.3043,-302.6619,0.0455,-271.7112,0.9565,PHASE_3_FINAL_ALIGNING,108.88,-20.59,640.1,480.0,12.34,-412,412
2563,17:42:20.524,ROI,160,160,288,288,10.07,10.87,0.0,35.95,92.00,648.81,494.09,103.30,143.62,0.9078,14.2100,88.3800,0.0000,0.0000,0.8202,0,88.3800,-266.4170,-281.6612,0.0801,-267.5471,0.9259,PHASE_3_FINAL_ALIGNING,108.88,-16.43,640.1,480.0,16.56,-328,328
2564,17:42:20.570,ROI,160,160,288,288,9.92,10.68,0.0,36.575,93.60,649.49,493.08,102.01,145.67,0.9730,15.4900,92.2700,0.0000,0.0000,0.8453,0,92.2700,-263.2632,-267.5495,0.1320,-263.7629,0.8834,PHASE_3_FINAL_ALIGNING,108.88,-12.64,640.1,480.0,16.11,-253,253
2565,17:42:20.634,ROI,160,160,320,320,10.33,11.00,0.0,35.55,90.94,649.34,491.22,100.52,140.56,0.9508,16.2500,92.0400,0.0000,0.0000,0.8281,0,92.0400,-261.7906,-256.2178,0.1608,-261.0189,0.8615,PHASE_3_FINAL_ALIGNING,108.88,-9.90,640.1,480.0,14.53,-198,198
2566,17:42:20.697,ROI,160,160,288,288,11.02,11.75,0.0,33.25,85.11,649.18,491.40,98.86,140.13,0.9804,16.5800,93.3400,0.0000,0.0000,0.8539,0,93.3400,-258.7646,-246.7545,0.1727,-256.9963,0.8528,PHASE_3_FINAL_ALIGNING,108.88,-5.88,640.1,480.0,14.57,-117,117
2567,17:42:20.744,ROI,160,160,288,288,9.62,10.40,0.0,37.575,96.12,649.00,493.03,99.72,144.56,0.9610,15.6700,94.5600,0.0000,0.0000,0.8409,0,94.5600,-256.2592,-239.7890,0.2181,-253.3108,0.8210,PHASE_3_FINAL_ALIGNING,108.88,-2.19,640.1,480.0,15.78,-44,44
2568,17:42:20.808,ROI,160,160,320,320,9.73,10.42,0.0,37.475,95.96,649.80,491.18,101.62,141.86,0.9566,15.5500,96.0400,0.0000,0.0000,0.8275,0,96.0400,-254.6902,-233.5761,0.2264,-250.7922,0.8154,PHASE_3_FINAL_ALIGNING,108.88,0.33,640.1,480.0,14.80,7,-7
2569,17:42:20.869,ROI,160,160,288,288,14.88,15.82,0.0,0.0,63.20,648.96,494.10,100.85,147.17,0.9451,16.8900,96.5900,0.0000,0.0000,0.9116,0,96.5900,-253.9060,-229.4037,0.2481,-249.0351,0.8012,PHASE_3_FINAL_ALIGNING,108.88,2.08,640.1,480.0,16.65,42,-42
2570,17:42:20.994,ROI,160,160,320,320,9.33,10.01,0.0,39.05,99.91,649.38,492.28,99.76,140.16,0.9420,15.3700,97.8500,0.0000,0.0000,0.8054,0,97.8500,-253.6674,-224.7022,0.2451,-247.9651,0.8031,PHASE_3_FINAL_ALIGNING,108.88,3.15,640.1,480.0,15.39,63,-63
2571,17:42:21.040,ROI,160,160,288,288,9.52,10.25,0.0,38.125,97.57,649.79,491.84,100.93,149.89,0.9243,15.9500,96.1400,0.0000,0.0000,0.8910,0,96.1400,-253.9542,-218.1020,0.2257,-247.3516,0.8158,PHASE_3_FINAL_ALIGNING,108.88,3.77,640.1,480.0,15.30,75,-75
2572,17:42:21.104,ROI,160,160,320,320,8.70,9.38,0.0,41.675,106.62,649.28,491.12,104.22,142.38,0.9214,14.5400,98.0300,0.0000,0.0000,0.8090,0,98.0300,-254.2065,-211.0682,0.1781,-247.6851,0.8488,PHASE_3_FINAL_ALIGNING,108.88,3.43,640.1,480.0,14.42,69,-69
2573,17:42:21.166,ROI,160,160,288,288,9.01,9.72,7.5,40.175,102.87,649.31,493.74,101.07,146.23,0.9361,15.2300,96.4800,0.0000,0.0000,0.8924,0,96.4800,-254.9756,-205.2188,0.1585,-248.1692,0.8632,PHASE_3_FINAL_ALIGNING,108.88,2.95,640.1,480.0,16.54,59,-59
2574,17:42:21.214,ROI,160,160,320,320,13.58,14.53,0.0,0.0,68.84,649.14,491.32,101.00,140.76,0.9595,14.8200,98.3300,0.0000,0.0000,0.8270,0,98.3300,-255.2205,-198.8082,0.1501,-247.8565,0.8695,PHASE_3_FINAL_ALIGNING,108.88,3.26,640.1,480.0,14.49,65,-65
2575,17:42:21.276,ROI,160,160,288,288,15.21,16.24,0.0,0.0,61.59,649.27,493.74,100.94,145.80,0.9630,15.1900,96.4600,0.0000,0.0000,0.8885,0,96.4600,-256.1063,-196.8077,0.1595,-247.9487,0.8624,PHASE_4_FWD_BWD,108.88,3.17,640.1,480.0,16.52,0,0
2576,17:42:21.387,ROI,160,160,320,320,14.93,15.64,4.125,24.975,63.95,649.08,491.46,100.88,140.86,0.9625,15.0500,98.3800,0.0000,0.0000,0.8258,0,98.3800,-256.7904,-201.0014,0.1513,-249.4599,0.8686,PHASE_4_FWD_BWD,108.88,1.66,640.1,480.0,14.56,0,0
2577,17:42:21.448,ROI,160,160,288,288,9.46,10.24,0.0,38.2,97.66,649.11,493.99,101.21,145.78,0.9622,15.4700,96.3900,0.0000,0.0000,0.8904,0,96.3900,-257.9025,-205.4681,0.1258,-252.0422,0.8882,PHASE_4_FWD_BWD,108.88,-0.92,640.1,480.0,16.64,0,0
2578,17:42:21.513,ROI,160,160,320,320,10.12,10.78,0.0,0.0,92.75,649.16,491.40,100.86,140.42,0.9598,14.8800,98.1300,0.0000,0.0000,0.8113,0,98.1300,-258.7742,-206.4911,0.0819,-254.8158,0.9243,PHASE_4_FWD_BWD,108.88,-3.70,640.1,480.0,14.56,0,0
2579,17:42:21.558,ROI,160,160,288,288,9.26,10.02,0.0,39.0,99.78,649.32,493.30,101.05,146.23,0.9572,16.0400,96.3300,0.0000,0.0000,0.8984,0,96.3300,-259.8927,-211.0505,0.0611,-257.0807,0.9424,PHASE_4_FWD_BWD,108.88,-5.96,640.1,480.0,16.19,0,0
2580,17:42:21.620,ROI,160,160,320,320,8.98,9.64,0.0,40.525,103.72,649.04,491.18,100.90,140.76,0.9573,14.9300,98.1700,0.0000,0.0000,0.8190,0,98.1700,-260.8601,-212.2347,0.0229,-259.7709,0.9776,PHASE_4_FWD_BWD,108.88,-8.65,640.1,480.0,14.31,0,0
2581,17:42:21.683,ROI,160,160,288,288,8.86,9.62,0.0,40.675,103.96,649.43,493.45,101.36,146.56,0.9531,14.8300,96.1800,0.0000,0.0000,0.8842,0,96.1800,-261.5982,-224.2778,0.0302,-260.5026,0.9706,PHASE_4_FWD_BWD,108.88,-9.38,640.1,480.0,16.37,0,0
2582,17:42:21.809,ROI,160,160,320,320,8.99,9.66,3.35,0.0,103.53,649.32,490.40,101.02,141.78,0.9554,16.3200,97.8700,0.0000,0.0000,0.8495,0,97.8700,-261.6950,-240.8371,0.0093,-261.5035,0.9908,PHASE_4_FWD_BWD,108.88,-10.38,640.1,480.0,13.90,0,0
2583,17:42:21.856,ROI,160,160,288,288,9.06,9.85,21.0,39.7,101.49,648.78,490.18,100.13,144.23,0.9727,15.4100,97.4100,0.0000,0.0000,0.8785,0,97.4100,-262.0097,-246.5526,0.0498,-261.2763,0.9526,PHASE_4_FWD_BWD,108.88,-10.16,640.1,480.0,13.38,0,0
2584,17:42:21.919,ROI,160,160,320,320,9.24,9.94,0.0,0.0,100.58,649.30,488.88,102.52,140.54,0.9523,15.0700,96.4000,0.0000,0.0000,0.7718,0,96.4000,-262.4809,-253.8963,0.1218,-261.5486,0.8914,PHASE_4_FWD_BWD,108.88,-10.43,640.1,480.0,12.79,0,0
2585,17:42:21.981,ROI,160,160,288,288,9.24,10.03,0.0,0.0,99.70,648.75,486.67,98.26,141.05,0.9295,15.5300,98.7100,0.0000,0.0000,0.8794,0,98.7100,-262.3975,-260.8405,0.1974,-262.1408,0.8351,PHASE_4_FWD_BWD,108.88,-11.02,640.1,480.0,10.92,0,0
2586,17:42:22.027,ROI,160,160,288,288,9.27,10.01,10.875,0.0,99.86,648.74,484.88,100.17,144.29,0.9567,14.6500,97.0900,0.0000,0.0000,0.8238,0,97.0900,-262.5540,-267.6540,0.3255,-263.8064,0.7544,PHASE_4_FWD_BWD,108.88,-12.69,640.1,480.0,9.92,0,0
2587,17:42:22.090,ROI,160,160,320,320,9.06,9.72,0.0,0.0,102.88,649.08,484.10,105.50,144.74,0.9394,13.4700,96.3000,0.0000,0.0000,0.7608,0,96.3000,-262.8295,-274.1475,0.3983,-266.0533,0.7152,PHASE_4_FWD_BWD,108.88,-14.93,640.1,480.0,9.87,0,0
2588,17:42:22.155,ROI,160,160,320,320,11.27,11.99,0.0,0.0,83.44,647.30,482.48,101.04,145.64,0.9371,15.3700,95.2700,0.0000,0.0000,0.8010,0,95.2700,-263.1707,-278.6448,0.5165,-268.4411,0.6594,PHASE_4_FWD_BWD,108.88,-17.32,640.1,480.0,7.62,0,0
2589,17:42:22.200,ROI,160,160,320,320,8.99,9.68,11.85,0.0,103.33,646.76,480.70,100.72,143.18,0.9654,15.6200,96.0400,0.0000,0.0000,0.8150,0,96.0400,-263.4991,-280.6296,0.6543,-270.2747,0.6045,PHASE_4_FWD_BWD,108.88,-19.15,640.1,480.0,6.70,0,0
2590,17:42:22.310,ROI,160,160,288,288,8.76,9.64,0.0,0.0,103.72,646.54,474.22,104.36,146.20,0.8834,16.2900,94.3400,0.0000,0.0000,0.8520,0,94.3400,-263.9636,-280.6623,0.8971,-271.8600,0.5271,PHASE_4_FWD_BWD,108.88,-20.74,640.1,480.0,8.65,0,0
2591,17:42:22.387,ROI,160,160,320,320,10.62,11.27,0.0,34.65,88.70,645.06,473.32,100.90,141.06,0.9328,11.1300,98.1300,0.0000,0.0000,0.7511,0,98.1300,-263.7599,-279.7636,1.0732,-272.0441,0.4824,PHASE_4_FWD_BWD,108.88,-20.92,640.1,480.0,8.32,0,0
2592,17:42:22.451,ROI,160,160,288,288,9.13,10.13,7.4,0.0,98.68,645.61,467.22,102.40,141.95,0.9044,12.1800,97.3200,0.0000,0.0000,0.7683,0,97.3200,-263.5454,-276.7254,1.3579,-271.1358,0.4241,PHASE_4_FWD_BWD,108.88,-20.02,640.1,480.0,13.92,0,0
2593,17:42:22.499,ROI,160,160,288,288,13.65,14.58,10.4,26.8,68.60,644.44,462.43,104.51,144.79,0.9149,10.9300,96.1100,0.0000,0.0000,0.7486,0,96.1100,-263.7687,-273.9222,1.6316,-270.0638,0.3800,PHASE_4_FWD_BWD,108.88,-18.94,640.1,480.0,18.10,0,0
2594,17:42:22.561,ROI,160,160,320,320,12.32,13.45,0.0,0.0,74.37,642.98,459.98,101.40,137.86,0.9238,13.2500,98.5100,0.0000,0.0000,0.8494,0,98.5100,-263.2812,-271.2121,1.9311,-268.5063,0.3412,PHASE_4_FWD_BWD,108.88,-17.39,640.1,480.0,20.23,0,0
2595,17:42:22.623,ROI,160,160,288,288,8.95,9.63,7.925,0.0,103.89,642.14,452.77,104.36,138.58,0.8765,11.2300,98.6700,0.0000,0.0000,0.7789,0,98.6700,-262.9843,-268.4196,2.2427,-266.7435,0.3084,PHASE_4_FWD_BWD,108.88,-15.62,640.1,480.0,27.30,0,0
2596,17:42:22.669,ROI,160,160,288,288,13.04,14.03,0.0,0.0,71.28,641.17,450.47,103.09,131.60,0.9321,14.7300,96.6500,0.0000,0.0000,0.8389,0,96.6500,-262.9476,-262.5261,2.5608,-262.6444,0.2808,PHASE_4_FWD_BWD,108.88,-11.52,640.1,480.0,29.55,0,0
2597,17:42:22.795,ROI,160,160,288,288,9.27,10.02,3.525,0.0,99.84,638.62,441.02,104.87,133.52,0.8280,11.5400,98.9000,0.0000,0.0000,0.8439,0,98.9000,-262.6244,-256.0526,2.9269,-257.7262,0.2547,PHASE_4_FWD_BWD,108.88,-6.61,640.1,480.0,39.01,0,0
2598,17:42:22.841,ROI,160,160,288,288,9.49,10.25,0.0,0.0,97.53,639.08,437.62,104.13,129.49,0.9414,11.8800,96.4200,0.0000,0.0000,0.7535,0,96.4200,-262.6494,-253.9200,3.2819,-255.9587,0.2335,PHASE_4_FWD_BWD,108.88,-4.84,640.1,480.0,42.40,0,0
2599,17:42:22.904,ROI,160,160,288,288,10.07,10.82,0.0,0.0,92.45,638.41,433.45,101.14,129.49,0.9116,9.9600,97.5100,0.0000,0.0000,0.6981,0,97.5100,-262.6418,-255.2641,3.5532,-256.8844,0.2196,PHASE_4_FWD_BWD,108.88,-5.76,640.1,480.0,46.58,0,0
2600,17:42:22.951,ROI,160,160,288,288,9.03,9.76,0.0,0.0,102.41,636.88,429.89,102.67,126.56,0.9188,11.6900,97.7300,0.0000,0.0000,0.7863,0,97.7300,-262.4246,-258.8566,3.8244,-259.5962,0.2073,PHASE_4_FWD_BWD,108.88,-8.48,640.1,480.0,50.22,0,0
2601,17:42:23.028,ROI,160,160,256,256,9.54,10.29,5.775,0.0,97.20,635.17,424.10,105.70,128.70,0.8848,11.6600,99.2000,0.0000,0.0000,0.9333,0,99.2000,-261.9553,-257.6514,4.0798,-258.4987,0.1969,PHASE_4_FWD_BWD,108.88,-7.38,640.1,480.0,56.11,0,0
2602,17:42:23.091,ROI,160,160,288,288,9.00,9.78,14.875,0.0,102.29,636.28,421.32,105.44,124.24,0.9374,12.2600,97.0900,0.0000,0.0000,0.7509,0,97.0900,-262.0614,-257.4056,4.2629,-258.2902,0.1900,PHASE_4_FWD_BWD,108.88,-7.17,640.1,480.0,58.81,0,0
2603,17:42:23.138,ROI,160,160,256,256,9.03,9.72,10.35,0.0,102.84,634.98,416.36,106.35,126.42,0.9022,10.9300,96.7400,0.0000,0.0000,0.8788,0,96.7400,-261.9946,-257.0955,4.4384,-257.9964,0.1839,PHASE_4_FWD_BWD,108.88,-6.88,640.1,480.0,63.85,0,0
2604,17:42:23.263,ROI,160,160,256,256,9.10,9.73,6.8,0.0,102.74,635.25,408.56,106.50,128.77,0.8805,11.1000,98.4500,0.0000,0.0000,0.7897,0,98.4500,-261.7233,-257.3533,4.6339,-258.1290,0.1775,PHASE_4_FWD_BWD,108.88,-7.01,640.1,480.0,71.60,0,0
2605,17:42:23.309,ROI,160,160,288,288,8.55,9.24,10.675,0.0,108.24,634.01,405.03,107.95,130.25,0.9258,14.3700,97.6200,0.0000,0.0000,0.8463,0,97.6200,-261.7335,-257.8240,4.7485,-258.5041,0.1740,PHASE_4_FWD_BWD,108.88,-7.38,640.1,480.0,75.22,0,0
2606,17:42:23.373,ROI,160,160,288,288,9.65,10.40,0.0,0.0,96.14,632.94,402.75,108.83,129.22,0.9469,14.7900,97.4700,0.0000,0.0000,0.8378,0,97.4700,-261.9119,-258.1559,4.7775,-258.8061,0.1731,PHASE_4_FWD_BWD,108.88,-7.69,640.1,480.0,77.58,0,0
2607,17:42:23.437,ROI,160,160,288,288,11.64,12.42,7.225,0.0,80.52,632.70,399.14,110.72,128.57,0.9298,13.0600,99.3500,0.0000,0.0000,0.8559,0,99.3500,-261.6587,-258.4639,4.7385,-259.0206,0.1743,PHASE_4_FWD_BWD,108.88,-7.90,640.1,480.0,81.20,0,0
2608,17:42:23.486,ROI,160,160,288,288,9.08,9.91,10.9,0.0,100.91,631.84,396.14,107.15,125.73,0.9236,14.7300,98.3400,0.0000,0.0000,0.8740,0,98.3400,-261.8591,-258.8459,4.7090,-259.3737,0.1752,PHASE_4_FWD_BWD,108.88,-8.25,640.1,480.0,84.27,0,0
2609,17:42:23.549,ROI,160,160,256,256,9.15,9.92,7.325,0.0,100.76,630.89,391.70,103.86,129.09,0.9052,13.4800,100.5200,0.0000,0.0000,0.8958,0,100.5200,-261.2623,-259.0639,4.6177,-259.4553,0.1780,PHASE_4_FWD_BWD,108.88,-8.34,640.1,480.0,88.78,0,0
2610,17:42:23.597,ROI,160,160,288,288,10.22,11.10,10.3,0.0,90.11,631.76,388.28,103.25,125.24,0.9321,14.9600,99.2400,0.0000,0.0000,0.8764,0,99.2400,-261.0595,-259.4535,4.5277,-259.7440,0.1809,PHASE_4_FWD_BWD,108.88,-8.62,640.1,480.0,92.10,0,0
2611,17:42:23.722,ROI,160,160,256,256,11.37,12.28,0.0,31.8,81.43,628.07,381.58,100.27,126.78,0.8392,12.7400,99.8800,0.0000,0.0000,0.8925,0,99.8800,-260.8939,-259.8209,4.4956,-260.0162,0.1820,PHASE_4_FWD_BWD,108.88,-8.90,640.1,480.0,99.15,0,0
2612,17:42:23.769,ROI,160,160,256,256,11.88,12.63,0.0,30.925,79.17,627.20,375.69,98.69,125.20,0.8954,10.9300,99.6900,0.0000,0.0000,0.8519,0,99.6900,-260.5665,-260.0861,4.4501,-260.1742,0.1835,PHASE_4_FWD_BWD,108.88,-9.05,640.1,480.0,105.11,0,0
2613,17:42:23.832,ROI,160,160,256,256,10.31,11.10,0.0,0.0,90.11,626.87,374.54,101.68,122.42,0.9496,8.9100,98.1400,0.0000,0.0000,0.7042,0,98.1400,-260.5594,-260.2826,4.3906,-260.3340,0.1855,PHASE_4_FWD_BWD,108.88,-9.21,640.1,480.0,106.29,0,0
2614,17:42:23.894,ROI,160,160,256,256,9.30,10.18,0.0,38.375,98.21,626.03,367.79,101.41,133.17,0.8858,11.2900,102.1100,0.0000,0.0000,0.8750,0,102.1100,-259.9549,-260.4096,4.3335,-260.3243,0.1875,PHASE_4_FWD_BWD,108.88,-9.20,640.1,480.0,113.09,0,0
2615,17:42:23.940,ROI,160,160,288,288,7.93,8.63,0.0,0.0,115.90,625.57,364.32,101.02,129.42,0.9400,13.3500,98.6500,0.0000,0.0000,0.7794,0,98.6500,-259.9043,-260.4002,4.3555,-260.3076,0.1867,PHASE_4_FWD_BWD,108.88,-9.19,640.1,480.0,116.59,0,0
2616,17:42:24.005,ROI,160,160,288,288,9.58,10.44,0.0,0.0,95.79,624.86,362.38,101.88,126.45,0.9569,11.6600,95.2600,0.0000,0.0000,0.6930,0,95.2600,-260.8187,-260.3423,4.3168,-260.4319,0.1881,PHASE_4_FWD_BWD,108.88,-9.31,640.1,480.0,118.60,0,0
2617,17:42:24.068,ROI,160,160,256,256,8.46,9.16,0.0,0.0,109.22,622.22,355.50,98.35,132.34,0.8559,11.9000,100.9200,0.0000,0.0000,0.8646,0,100.9200,-260.4332,-260.1814,4.3298,-260.2287,0.1876,PHASE_4_FWD_BWD,108.88,-9.11,640.1,480.0,125.77,0,0
2618,17:42:24.182,ROI,160,160,288,288,8.34,9.19,0.0,42.525,108.84,624.97,349.91,95.02,136.51,0.8716,12.4000,96.9100,0.0000,0.0000,0.7752,0,96.9100,-260.9039,-260.0556,4.3404,-260.2145,0.1873,PHASE_4_FWD_BWD,108.88,-9.09,640.1,480.0,130.97,0,0
2619,17:42:24.230,ROI,160,160,288,288,8.66,9.43,0.0,41.45,106.10,621.73,347.36,97.47,128.93,0.8852,15.4600,97.0000,0.0000,0.0000,0.8129,0,97.0000,-261.1784,-259.7526,4.3564,-260.0188,0.1867,PHASE_4_FWD_BWD,108.88,-8.90,640.1,480.0,133.90,0,0
2620,17:42:24.293,ROI,160,160,288,288,8.47,9.16,0.0,42.675,109.22,623.63,343.85,96.50,128.74,0.9115,13.1300,96.4200,0.0000,0.0000,0.7865,0,96.4200,-261.7674,-259.5435,4.3154,-259.9619,0.1881,PHASE_4_FWD_BWD,108.88,-8.84,640.1,480.0,137.14,0,0
2621,17:42:24.356,ROI,160,160,288,288,10.23,11.17,0.0,0.0,89.55,622.06,341.87,99.95,127.58,0.9366,15.3700,95.6300,0.0000,0.0000,0.8313,0,95.6300,-262.5453,-259.3265,4.2521,-259.9394,0.1904,PHASE_4_FWD_BWD,108.88,-8.82,640.1,480.0,139.31,0,0
2622,17:42:24.406,ROI,160,160,256,256,8.90,9.61,10.2,0.0,104.00,622.21,337.58,94.22,124.03,0.8815,12.7400,95.0500,0.0000,0.0000,0.7408,0,95.0500,-263.2325,-259.2869,4.2556,-260.0376,0.1903,PHASE_4_FWD_BWD,108.88,-8.92,640.1,480.0,143.54,0,0
2623,17:42:24.470,ROI,160,160,256,256,9.60,10.31,0.0,0.0,97.03,619.25,336.98,100.14,121.22,0.9208,14.3100,95.2800,0.0000,0.0000,0.8255,0,95.2800,-263.9051,-259.2496,4.2023,-260.1445,0.1922,PHASE_4_FWD_BWD,108.88,-9.02,640.1,480.0,144.53,0,0
2624,17:42:24.582,ROI,160,160,256,256,8.66,9.51,3.85,41.075,105.17,618.41,330.88,97.58,118.45,0.8808,14.8700,95.4000,0.0000,0.0000,0.8355,0,95.4000,-264.5288,-259.1641,4.1613,-260.2035,0.1938,PHASE_4_FWD_BWD,108.88,-9.08,640.1,480.0,150.69,0,0
2625,17:42:24.645,ROI,160,160,256,256,8.08,8.76,0.0,0.0,114.11,617.01,328.43,96.74,115.12,0.9321,15.0000,93.7100,0.0000,0.0000,0.8613,0,93.7100,-265.2532,-259.0216,4.0862,-260.2468,0.1966,PHASE_4_FWD_BWD,108.88,-9.13,640.1,480.0,153.32,0,0
2626,17:42:24.709,ROI,160,160,256,256,8.09,8.78,0.0,44.475,113.85,617.00,326.37,95.46,114.78,0.9522,14.2200,93.8300,0.0000,0.0000,0.8544,0,93.8300,-265.9663,-258.8567,3.9584,-260.2906,0.2017,PHASE_4_FWD_BWD,108.88,-9.17,640.1,480.0,155.36,0,0
2627,17:42:24.757,ROI,160,160,256,256,11.52,12.48,0.0,31.275,80.10,616.81,324.75,95.02,112.93,0.9676,13.3100,94.4300,0.0000,0.0000,0.7992,0,94.4300,-266.2352,-258.6463,3.8010,-260.2270,0.2083,PHASE_4_FWD_BWD,108.88,-9.11,640.1,480.0,156.99,0,0
