frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost
2828,11:08:07.074,ROI,160,160,288,288,99.91,100.63,0.0,7.775,9.94,552.54,359.04,140.24,98.93,0.8350,19.2100,-17.4900,0.0200,-15.5800,0.8535,0
2829,11:08:07.186,ROI,160,160,288,288,92.50,93.22,0.0,4.2,10.73,552.70,359.90,140.26,101.72,0.9704,16.2000,-13.7900,0.0100,100.6000,0.8760,0
2830,11:08:07.291,ROI,160,160,288,288,99.42,100.07,0.0,11.7,9.99,558.62,360.66,139.73,98.93,0.8946,16.5700,-12.7300,0.0300,122.8700,0.8828,0
2831,11:08:07.401,ROI,160,160,288,288,77.75,78.42,0.0,4.975,12.75,563.22,362.03,137.54,93.31,0.8839,18.0400,-12.2800,0.0500,-12.4100,0.8906,0
2832,11:08:07.491,ROI,160,160,288,288,73.89,74.50,34.275,5.25,13.42,565.81,362.13,137.72,93.29,0.9612,18.6500,-11.9400,1.9900,-13.0400,0.8789,0
2833,11:08:07.577,ROI,160,160,288,288,59.09,59.63,0.0,6.55,16.77,574.56,364.21,137.18,94.16,0.8441,19.1000,-11.3300,2.0000,-12.6400,0.9243,0
2834,11:08:07.649,ROI,160,160,288,288,94.02,94.74,0.0,4.125,10.56,573.51,365.01,138.67,92.92,0.9686,18.4300,-10.1900,0.8300,-10.8200,0.8750,0
2835,11:08:07.755,ROI,160,160,288,288,89.42,90.08,0.0,4.325,11.10,580.87,367.23,137.29,94.25,0.8592,18.9700,-9.1500,0.8800,-11.3800,0.9023,0
2836,11:08:07.856,ROI,160,160,288,288,90.79,91.63,34.775,4.275,10.91,588.17,367.47,139.66,91.73,0.8771,19.8500,-10.3900,0.1100,-14.8500,0.9385,0
2837,11:08:07.960,ROI,160,160,288,288,91.00,91.55,0.0,4.275,10.92,589.57,369.00,140.69,93.83,0.9487,16.7100,-9.2700,0.0300,1.3700,0.8662,0
2838,11:08:08.064,ROI,160,160,288,288,93.17,93.78,0.0,8.325,10.66,597.93,370.05,141.73,95.17,0.8696,18.4300,-7.4000,0.0400,3.0600,0.8926,0
2839,11:08:08.168,ROI,160,160,288,288,88.93,89.68,36.875,4.35,11.15,604.88,370.86,142.65,92.72,0.8845,18.5900,-5.5100,0.0400,2.0300,0.8628,0
2840,11:08:08.269,ROI,160,160,288,288,92.74,93.30,0.0,0.0,10.72,610.70,371.26,139.36,92.92,0.9133,15.4200,-3.1500,0.0300,3.6700,0.8789,0
2841,11:08:08.376,ROI,160,160,288,288,87.26,87.84,0.0,8.9,11.38,614.14,371.43,139.86,91.60,0.9387,16.8000,-5.2400,0.0800,7.1900,0.8091,0
2842,11:08:08.475,ROI,160,160,288,288,64.33,64.98,0.0,6.0,15.39,620.01,371.67,138.60,91.69,0.9146,17.2600,-5.0700,0.2100,1.1000,0.8491,0
2843,11:08:08.551,ROI,160,160,288,288,80.72,81.30,0.0,0.0,12.30,623.22,371.50,139.84,93.78,0.9340,17.2800,-2.6200,0.4600,-1.9300,0.9258,0
2844,11:08:08.644,ROI,160,160,288,288,64.53,65.06,33.45,0.0,15.37,630.11,370.86,141.44,93.49,0.8948,17.7000,-3.0800,0.2500,-5.0000,0.8716,0
2845,11:08:08.719,ROI,160,160,288,288,68.23,69.08,0.0,5.65,14.48,628.81,372.03,134.46,94.70,0.9280,16.9600,-1.5100,0.2000,-2.8400,0.9316,0
2846,11:08:08.799,ROI,160,160,288,288,76.63,77.27,0.0,10.1,12.94,637.20,368.87,142.22,92.75,0.8314,16.2700,1.7000,0.2300,5.7400,0.9077,0
2847,11:08:08.888,ROI,160,160,288,288,74.20,75.40,34.85,5.175,13.26,641.18,369.44,140.42,91.96,0.9339,19.4100,-1.7200,0.3200,2.4500,0.9233,0
2848,11:08:08.975,ROI,160,160,288,288,87.39,88.10,0.0,4.425,11.35,647.34,368.77,140.26,92.23,0.9031,17.1100,2.8000,0.2300,7.2700,0.8882,0
2849,11:08:09.074,ROI,160,160,288,288,101.15,101.87,0.0,7.675,9.82,650.06,367.71,139.79,93.40,0.9407,16.3900,5.0100,0.0800,8.9200,0.8843,0
2850,11:08:09.187,ROI,160,160,288,288,89.93,90.88,0.0,4.3,11.00,655.04,365.79,136.91,89.42,0.8918,18.9000,12.3000,0.0100,12.5700,0.9590,0
2851,11:08:09.291,ROI,160,160,288,288,69.26,69.78,0.0,16.8,14.33,661.93,364.06,133.58,88.60,0.8701,19.6200,14.5400,0.0200,18.0000,0.9688,0
2852,11:08:09.371,ROI,160,160,288,288,82.71,84.34,0.0,0.0,11.86,666.15,362.04,135.63,92.48,0.8990,19.0700,13.7800,0.0300,26.7200,0.9653,0
2853,11:08:09.466,ROI,160,160,288,288,82.02,82.52,0.0,0.0,12.12,666.95,363.48,133.85,93.92,0.9572,18.2200,9.4500,0.0700,11.1000,0.9395,0
2854,11:08:09.561,ROI,160,160,288,288,72.21,72.71,0.0,0.0,13.75,670.77,362.28,135.14,95.78,0.9218,18.9800,16.1100,0.0500,18.1200,0.9614,0
2855,11:08:09.648,ROI,160,160,288,288,79.16,79.72,28.525,0.0,12.54,670.25,362.36,132.80,96.61,0.9744,19.8100,13.5100,0.0700,14.5700,0.9473,0
2856,11:08:09.739,ROI,160,160,288,288,73.81,74.68,33.15,0.0,13.39,671.75,362.23,133.61,97.36,0.9703,19.4400,12.5700,0.0600,14.7600,0.9536,0
2857,11:08:09.825,ROI,160,160,288,288,104.68,105.18,0.0,11.15,9.51,671.81,361.69,132.89,95.98,0.9805,18.9200,14.3300,0.1400,8.4700,0.9438,0
2858,11:08:09.943,ROI,160,160,288,288,92.49,93.13,0.0,4.2,10.74,672.49,362.91,130.48,97.54,0.9579,19.0500,16.0700,0.0700,16.7800,0.9463,0
2859,11:08:10.050,ROI,160,160,288,288,87.76,88.37,26.85,13.25,11.32,672.56,360.92,131.36,96.53,0.9536,19.5300,16.4500,0.0400,15.4600,0.9448,0
2860,11:08:10.149,ROI,160,160,288,288,97.29,97.85,0.0,7.975,10.22,673.21,361.64,130.79,94.52,0.9695,18.9900,15.0200,0.0200,17.5800,0.9414,0
2861,11:08:10.259,ROI,160,160,288,288,86.63,87.17,0.0,8.975,11.47,673.22,360.68,129.92,96.52,0.9730,19.0500,16.5900,0.0200,16.5000,0.9302,0
2862,11:08:10.357,ROI,160,160,288,288,83.32,83.85,0.0,4.65,11.93,673.04,361.58,130.54,94.72,0.9767,19.0600,14.7500,0.0200,17.2700,0.9312,0
2863,11:08:10.454,ROI,160,160,288,288,78.23,79.46,0.0,9.825,12.59,673.07,360.53,130.43,95.96,0.9774,19.1600,16.4000,0.0300,11.2700,0.9360,0
2864,11:08:10.545,ROI,160,160,288,288,92.46,93.11,0.0,4.2,10.74,673.05,361.28,130.48,94.16,0.9808,19.1200,14.3800,0.0200,16.1700,0.9302,0
2865,11:08:10.649,ROI,160,160,288,288,87.35,88.16,35.25,4.425,11.34,673.09,360.64,130.54,96.77,0.9725,19.1400,16.4600,0.0200,16.4800,0.9375,0
2866,11:08:10.751,ROI,160,160,288,288,82.53,83.54,0.0,4.675,11.97,673.22,361.48,130.46,94.54,0.9751,18.6700,15.1100,0.0300,16.5800,0.9258,0
2867,11:08:10.847,ROI,160,160,288,288,77.33,78.33,0.0,5.0,12.77,673.29,361.11,130.45,97.38,0.9697,18.9900,16.7700,0.0300,11.4300,0.9312,0
2868,11:08:10.937,ROI,160,160,288,288,90.01,91.35,0.0,0.0,10.95,673.09,360.98,130.84,97.49,0.9944,18.9800,17.0600,0.0300,11.6700,0.9326,0
2869,11:08:11.041,ROI,160,160,288,288,92.31,93.00,0.0,0.0,10.75,673.23,361.53,130.48,95.04,0.9722,18.8000,14.3700,0.0300,15.9300,0.9302,0
2870,11:08:11.146,ROI,160,160,288,288,82.49,83.04,0.0,9.4,12.04,673.04,361.16,130.23,97.20,0.9749,19.1000,16.3300,0.0300,16.1300,0.9326,0
2871,11:08:11.240,ROI,160,160,288,288,80.21,81.00,0.0,4.825,12.35,673.07,361.25,130.70,97.87,0.9896,18.7600,16.7900,0.0300,11.4000,0.9302,0
2872,11:08:11.333,ROI,160,160,288,288,92.20,92.70,0.0,0.0,10.79,673.11,361.22,130.32,97.22,0.9905,19.1300,17.2800,0.0300,16.9500,0.9312,0
2873,11:08:11.436,ROI,160,160,288,288,90.45,90.95,0.0,8.6,11.00,673.22,360.86,130.43,96.95,0.9910,18.9900,16.7300,0.0200,16.6200,0.9351,0
2874,11:08:11.537,ROI,160,160,288,288,83.76,84.60,0.0,4.625,11.82,673.02,361.48,130.25,94.64,0.9733,19.0200,14.5300,0.0200,16.7600,0.9326,0
2875,11:08:11.632,ROI,160,160,288,288,91.53,92.18,0.0,8.475,10.85,672.93,360.82,130.70,97.79,0.9645,19.5400,16.3000,0.0300,16.0700,0.9370,0
2876,11:08:11.735,ROI,160,160,288,288,89.17,89.73,0.0,4.35,11.14,673.13,361.64,130.66,95.24,0.9708,18.9400,15.5800,0.0300,17.8300,0.9385,0
2877,11:08:11.835,ROI,160,160,288,288,88.38,88.97,0.0,4.4,11.24,672.91,360.60,130.68,96.88,0.9754,19.4700,16.1200,0.0300,10.6300,0.9414,0
2878,11:08:11.935,ROI,160,160,288,288,88.46,89.05,0.0,8.775,11.23,673.17,361.73,130.73,94.30,0.9696,18.9500,15.5800,0.0200,18.4400,0.9395,0
2879,11:08:12.034,ROI,160,160,288,288,89.77,90.47,0.0,4.325,11.05,672.98,360.78,130.64,96.97,0.9698,19.5100,15.8000,0.0300,15.9300,0.9414,0
2880,11:08:12.135,ROI,160,160,288,288,81.46,82.08,0.0,0.0,12.18,673.08,361.82,130.70,94.57,0.9739,18.5700,16.3900,0.0200,18.1800,0.9370,0
2881,11:08:12.230,ROI,160,160,288,288,90.51,91.11,0.0,12.85,10.98,672.77,360.57,130.52,96.17,0.9695,19.2500,15.9300,0.0300,15.4100,0.9419,0
2882,11:08:12.333,ROI,160,160,288,288,79.48,80.28,0.0,19.475,12.46,673.04,361.73,130.39,94.73,0.9719,18.7600,15.8100,0.0200,17.2800,0.9395,0
2883,11:08:12.425,ROI,160,160,288,288,94.30,94.95,0.0,4.125,10.53,673.04,360.71,129.76,96.41,0.9743,19.4400,15.8500,0.0200,15.0600,0.9360,0
2884,11:08:12.531,ROI,160,160,288,288,97.47,98.06,0.0,7.975,10.20,673.07,361.58,130.23,94.77,0.9785,19.3200,13.7600,0.0200,15.6900,0.9326,0
2885,11:08:12.641,ROI,160,160,288,288,89.64,90.25,0.0,17.325,11.08,673.09,360.93,129.82,96.25,0.9816,19.4100,15.7800,0.0300,15.1800,0.9326,0
2886,11:08:12.748,ROI,160,160,288,288,83.07,83.64,0.0,0.0,11.96,673.07,361.66,130.30,94.66,0.9799,19.1900,12.6600,0.0300,14.7900,0.9316,0
2887,11:08:12.848,ROI,160,160,288,288,82.47,83.17,0.0,9.4,12.02,673.18,360.87,129.60,95.22,0.9784,19.3800,15.4000,0.0200,15.0200,0.9341,0
2888,11:08:12.943,ROI,160,160,288,288,86.25,86.96,0.0,8.975,11.50,673.16,361.51,130.23,94.00,0.9819,18.9400,13.2100,0.0200,15.8600,0.9292,0
2889,11:08:13.042,ROI,160,160,288,288,90.27,91.11,0.0,12.85,10.98,673.02,360.62,129.49,94.81,0.9758,19.2300,15.7600,0.0200,15.5100,0.9326,0
2890,11:08:13.145,ROI,160,160,288,288,93.95,94.54,31.95,12.4,10.58,673.18,361.64,130.05,94.21,0.9746,19.1600,13.3200,0.0200,15.8500,0.9336,0
2891,11:08:13.251,ROI,160,160,288,288,84.74,85.38,0.0,4.575,11.71,673.09,361.18,129.44,95.58,0.9811,19.5400,15.2400,0.0200,14.2900,0.9316,0
2892,11:08:13.351,ROI,160,160,288,288,90.45,91.24,27.6,0.0,10.96,673.07,361.07,129.80,95.67,0.9950,19.4700,15.3200,0.0200,14.6900,0.9312,0
2893,11:08:13.453,ROI,160,160,288,288,87.30,88.74,0.0,17.6,11.27,673.02,361.16,129.76,95.74,0.9973,19.1600,14.9400,0.0200,14.2700,0.9268,0
2894,11:08:13.553,ROI,160,160,288,288,89.59,90.41,0.0,0.0,11.06,673.04,361.14,129.47,95.58,0.9961,19.1700,15.1900,0.0200,14.8600,0.9302,0
2895,11:08:13.654,ROI,160,160,288,288,78.87,79.77,36.125,9.8,12.54,673.04,361.02,129.60,95.35,0.9964,19.3600,15.1700,0.0200,14.5500,0.9316,0
2896,11:08:13.746,ROI,160,160,288,288,84.91,85.48,0.0,9.15,11.70,673.13,361.31,129.82,95.83,0.9923,19.2500,15.2100,0.0200,15.2300,0.9326,0
2897,11:08:13.844,ROI,160,160,288,288,80.39,81.01,0.0,19.3,12.34,673.16,361.20,129.89,95.76,0.9972,19.1000,15.3500,0.0200,15.7000,0.9312,0
2898,11:08:13.935,ROI,160,160,288,288,91.72,92.25,0.0,8.475,10.84,673.16,361.11,129.85,95.74,0.9978,19.1100,15.4600,0.0200,14.5500,0.9316,0
